,Rank,Position,Name,ATH,BR,CBS,TDN,DT,ESPN,NBC,NFL,PFF,PFN,Ring,SI,Tank,USA,WF,Yahoo,SD,Avg
70,71,LB SR.,Jordyn Brooks,67,33,100,107,83,92,118,69,64,65,87,84,47,60,47,93,23.5,76.00
71,72,QB SR.,Jalen Hurts,100,51,76,72,72,94,64,106,65,91,59,87,76,44,–,92,18.2,76.60
72,73,RB SR.,Zack Moss,87,68,83,76,84,57,86,57,77,236,66,88,67,58,48,58,43.3,81.00
73,74,CB SR.,Bryce Hall,88,66,51,56,59,87,92,96,49,207,55,63,73,76,95,85,37.3,81.13
74,75,TE RS SR.,Adam Trautman,56,85,81,77,128,63,68,74,105,73,83,68,72,149,63,59,25.5,81.50
75,76,LB SR.,Akeem Davis-Gaither,54,152,67,80,101,85,51,76,67,76,50,79,86,73,–,126,27.5,81.53
76,77,LB SR.,Logan Wilson,75,71,86,86,90,47,67,54,110,59,–,91,79,115,–,115,21.6,81.79
77,78,C RS JR.,Matt Hennessy,66,73,88,67,105,93,72,93,103,67,–,82,61,111,73,84,15.8,82.53
78,79,LB SR.,Malik Harrison,72,70,92,65,49,139,85,79,102,75,88,74,84,99,–,69,20.7,82.80
79,80,S SR.,Terrell Burgess,81,80,77,91,93,75,102,72,57,94,94,90,95,87,–,75,11.7,84.20
80,81,ED RS SR.,Darrell Taylor,–,78,70,90,91,70,111,62,63,112,53,96,78,116,–,99,20.2,84.93
81,82,LB JR.,Willie Gay Jr.,59,98,74,89,94,163,61,110,39,84,96,80,–,92,85,52,29.0,85.07
82,83,OT SR.,Lucas Niang,90,90,57,46,184,82,104,70,112,63,76,72,–,81,–,66,33.5,85.21
83,84,WR SR.,Bryan Edwards,74,103,103,68,95,100,105,52,128,77,58,89,–,67,–,76,21.4,85.36
84,85,OT SR.,Prince Tega Wanogho,86,117,66,57,108,91,74,73,166,69,79,81,94,56,27,129,32.7,85.81
85,86,QB JR.,Jake Fromm,77,76,117,87,60,54,84,103,69,135,90,85,87,135,51,70,25.5,86.25
86,87,CB JR.,Amik Robertson,79,124,90,95,88,68,70,91,75,101,70,75,91,82,–,119,16.9,87.87
87,88,OT RS SR.,Matt Peart,–,141,69,85,78,130,69,105,96,60,–,70,85,106,80,78,23.8,89.43
88,89,ED RS SR.,Jabari Zuniga,94,83,78,115,57,76,87,64,181,56,52,86,92,101,90,134,32.4,90.38
89,90,IDL JR.,James Lynch,78,110,96,166,55,102,80,78,99,72,–,102,93,113,–,63,27.2,93.36
90,91,C RS JR.,Tyler Biadasz,–,129,53,96,100,89,90,159,87,92,–,92,82,95,52,96,26.6,93.71
91,92,OT SR.,Ben Bartch,–,87,116,101,89,120,79,99,56,97,–,119,–,86,–,–,19.1,95.36
92,93,LB SR.,Troy Dye,–,122,119,99,63,78,82,104,59,164,–,83,75,105,–,117,28.8,97.69
93,94,TE JR.,Hunter Bryant,–,108,130,73,50,86,108,134,79,148,99,117,88,74,–,74,27.8,97.71
94,95,TE SR.,Harrison Bryant,85,86,109,153,96,77,57,60,147,83,100,111,97,112,–,94,26.8,97.80
95,96,ED SR.,Bradlee Anae,89,77,160,111,111,106,101,115,130,71,75,78,90,84,96,88,23.2,98.88
96,97,WR RS SR.,Van Jefferson,84,93,87,66,143,113,133,75,106,120,78,98,–,104,–,97,22.0,99.79
97,98,IDL SR.,Davon Hamilton,93,189,68,60,67,138,119,152,71,90,–,100,98,94,–,89,36.4,102.00
98,99,ED RS SR.,Jonathan Greenard,80,134,165,69,113,122,114,90,167,99,95,69,99,79,59,81,32.2,102.19
99,100,WR SR.,Devin Duvernay,–,88,80,128,107,81,99,130,124,78,–,115,81,144,–,104,22.3,104.54
100,101,OG SR.,Damien Lewis,–,91,183,104,68,79,100,88,85,256,84,97,89,80,–,65,51.8,104.93
101,102,WR SR.,Antonio Gandy-Golden,–,102,95,136,103,83,73,111,119,137,98,109,96,127,66,140,22.7,106.33
102,103,RB JR.,A.J. Dillon,–,116,–,139,118,90,91,101,–,87,97,156,–,125,77,79,24.7,106.33
103,104,CB SR.,Troy Pride Jr.,–,169,94,106,82,103,106,161,61,100,–,76,80,136,–,143,33.6,109.00
104,105,RB JR.,Lynn Bowden Jr.,–,84,75,157,219,144,94,85,113,74,68,127,–,107,58,155,44.8,111.43
105,106,WR SR.,Tyler Johnson,–,138,126,83,73,173,116,141,48,123,72,104,–,130,54,190,42.5,112.21
106,107,OG RS JR.,Netane Muti,–,132,62,117,27,128,81,126,37,398,–,108,74,88,–,109,91.7,114.38
107,108,OG RS SR.,Jonah Jackson,–,188,79,59,97,109,182,213,40,113,–,105,–,85,–,113,53.0,115.25
108,109,WR SR.,K.J. Hill,97,156,144,145,112,98,181,143,73,95,–,99,–,118,76,86,32.8,115.93
109,110,OG SR.,John Simpson,82,60,153,138,130,188,135,42,189,79,92,121,–,129,–,95,44.1,116.64
110,111,WR JR.,Gabriel Davis,–,92,125,144,115,156,141,94,155,62,–,120,–,141,53,124,33.2,117.08
111,112,WR JR.,Donovan Peoples-Jones,–,69,71,58,126,126,210,176,159,104,–,93,–,96,–,–,48.1,117.09
112,113,IDL SR.,Leki Fotu,–,115,–,112,121,151,95,120,138,106,–,101,–,142,–,91,19.5,117.45
113,114,TE RS JR.,Albert Okwuegbunam,99,89,169,146,140,97,139,125,193,61,–,118,–,102,83,114,35.4,119.64
114,115,ED RS SR.,Anfernee Jennings,–,97,–,124,122,101,134,92,129,237,–,188,–,110,57,82,48.3,122.75
115,116,CB JR.,Darnay Holmes,–,173,134,92,104,123,147,179,86,89,–,95,–,139,–,128,32.0,124.08
116,117,TE RS SR.,Brycen Hopkins,–,104,89,74,136,160,115,178,109,103,–,103,–,119,–,201,37.7,124.25
117,118,WR SR.,Antonio Gibson,–,162,218,84,187,119,107,102,97,146,69,107,–,63,–,163,46.9,124.92
118,119,C SR.,Nick Harris,92,130,93,100,106,146,222,113,93,119,–,135,–,109,–,172,37.4,125.38
119,120,ED SR.,Jason Strowbridge,–,149,105,170,99,104,161,86,250,80,–,113,–,161,62,98,50.6,126.00
120,121,RB JR.,Darrynton Evans,96,106,123,114,154,137,122,98,221,115,91,112,–,114,–,195,37.8,128.43
121,122,OG SR.,Logan Stenberg,–,186,106,174,102,143,157,149,114,122,–,134,–,77,89,147,32.7,130.77
122,123,RB SR.,La'Mical Perine,–,163,124,118,152,72,138,138,–,144,–,145,–,156,92,137,26.6,131.58
123,124,ED SR.,Khalid Kareem,–,118,213,109,168,148,121,156,132,118,–,110,–,128,93,106,32.2,132.31
124,125,OG SR.,Ben Bredeson,–,131,104,119,144,158,154,147,141,159,–,139,–,103,–,123,19.4,135.17
125,126,ED SR.,Alton Robinson,–,82,211,123,117,141,98,112,190,110,–,155,–,190,–,110,41.2,136.58
126,127,RB JR.,Eno Benjamin,–,147,167,88,193,180,96,114,231,108,93,106,–,133,–,122,44.2,136.77
127,128,LB SR.,Davion Taylor,–,123,128,183,92,165,127,97,135,116,–,140,–,159,–,180,29.7,137.08
128,129,TE RS JR.,Devin Asiasi,–,94,133,121,320,69,93,81,165,111,–,133,–,188,–,–,70.3,137.09
129,130,RB RS SR.,Ke'Shawn Vaughn,–,112,135,156,139,99,148,172,146,131,–,136,–,140,91,188,26.8,137.92
130,131,IDL SR.,McTelvin Agim,–,202,149,158,71,–,109,182,121,132,–,130,–,108,–,157,36.8,138.09
131,132,OG SR.,Shane Lemieux,–,180,198,127,64,240,183,100,168,126,–,158,–,97,42,135,55.6,139.85
132,133,S SR.,Brandon Jones,–,111,222,129,148,111,175,140,182,102,–,122,–,78,–,164,40.2,140.33
133,134,IDL SR.,Rashard Lawrence,–,142,114,126,125,135,151,191,226,125,–,179,–,45,–,158,44.9,143.08
134,135,LB JR.,Jacob Phillips,–,96,–,232,109,121,128,150,184,85,–,168,–,147,–,160,42.4,143.64
135,136,S JR.,Kenny Robinson,–,100,–,–,127,223,123,218,90,139,–,150,–,–,–,130,46.8,144.44
136,137,ED RS SR.,Alex Highsmith,–,120,195,98,123,265,142,144,123,127,–,159,–,132,–,133,44.2,146.75
137,138,OT JR.,Saahdiq Charles,–,114,147,105,250,84,120,95,172,253,–,125,–,158,–,149,55.0,147.67
138,139,RB RS SR.,Joshua Kelley,95,146,115,165,131,166,155,202,–,129,–,149,–,170,–,154,28.0,148.08
139,140,ED SR.,Kenny Willekes,–,143,171,122,189,115,158,239,83,168,–,114,–,154,–,121,41.5,148.08
140,141,WR SR.,Collin Johnson,–,107,217,135,145,107,193,174,173,107,–,116,–,137,–,184,37.8,149.58
141,142,S SR.,K'Von Wallace,–,216,182,82,114,252,71,183,60,232,–,129,–,148,–,138,63.6,150.58
142,143,IDL RS SR.,Larrell Murchison,–,191,132,141,119,181,145,155,230,213,–,123,–,123,81,131,41.8,151.15
143,144,CB JR.,Josiah Scott,91,168,138,179,292,147,103,124,91,177,–,131,–,165,–,171,52.5,152.08
144,145,S SR.,Julian Blackmon,–,135,91,163,164,193,184,108,180,226,–,137,–,164,–,90,42.0,152.92
145,146,CB RS SR.,Reggie Robinson II,98,176,189,116,230,–,131,244,211,96,–,128,–,126,78,166,53.8,153.00
146,147,TE JR.,Colby Parkinson,–,154,–,160,264,117,136,109,–,141,–,162,–,167,94,186,45.7,153.64
147,148,CB SR.,Michael Ojemudia,–,215,122,102,214,199,97,201,176,150,–,124,–,120,–,136,44.1,154.67
148,149,ED RS SR.,Trevis Gipson,–,119,244,228,116,–,137,89,92,172,–,161,–,213,–,145,53.4,156.00
149,150,S SR.,J.R. Reed,–,205,145,185,153,–,195,137,152,149,–,157,–,117,–,125,27.9,156.36
150,151,WR JR.,Isaiah Hodgins,–,113,233,134,161,187,113,107,143,224,–,169,–,155,–,168,41.0,158.92
151,152,OT SR.,Jack Driscoll,–,211,82,149,142,133,173,211,78,128,–,151,–,258,–,207,54.2,160.25
152,153,RB RS SO.,Anthony McFarland Jr.,–,155,112,108,173,182,152,151,223,151,–,148,–,160,–,210,33.7,160.42
153,154,WR SR.,John Hightower,–,137,207,207,165,231,124,268,101,163,–,126,–,100,–,100,56.3,160.75
154,155,OT SR.,Hakeem Adeniji,–,185,159,147,110,207,168,167,163,162,–,152,–,90,–,220,35.9,160.83
155,156,CB SR.,A.J. Green,–,105,179,229,159,167,177,180,222,124,–,153,–,168,–,112,38.4,164.58
156,157,S JR.,Geno Stone,–,175,108,125,270,116,130,291,53,248,–,141,–,184,–,151,71.4,166.00
157,158,LB RS SR.,Markus Bailey,–,167,212,150,141,131,132,148,153,294,–,172,–,131,–,167,46.2,166.50
158,159,OT SR.,Trey Adams,–,226,97,178,134,73,129,253,233,264,–,224,–,157,37,161,71.5,166.62
159,160,LB SR.,Cam Brown,–,–,–,–,124,260,–,–,142,160,–,–,–,–,–,148,53.7,166.80
160,161,WR JR.,Quintez Cephus,–,178,173,130,232,248,163,146,148,170,–,174,–,122,–,120,39.8,167.00
161,162,LB RS SR.,Justin Strnad,–,159,168,169,171,174,160,117,–,166,–,147,–,193,–,219,25.4,167.55
162,163,TE JR.,Thaddeus Moss,–,126,137,131,299,169,150,247,217,171,–,132,–,146,64,191,60.1,167.69
163,164,WR RS SR.,James Proche,–,139,215,161,146,164,205,186,234,156,–,171,–,152,–,107,35.3,169.67
164,165,OT RS SR.,Alex Taylor,–,157,121,197,192,172,146,123,–,208,–,160,–,220,–,175,32.6,170.09
165,166,WR JR.,Quartney Davis,–,183,120,103,169,149,250,175,225,199,–,143,–,173,–,–,43.1,171.73
166,167,S SR.,Antoine Brooks Jr.,–,136,191,142,149,208,223,135,178,173,–,194,–,162,–,177,28.6,172.33
167,168,S SR.,L'Jarius Sneed,–,194,–,193,285,245,88,160,137,157,–,144,–,–,–,132,57.8,173.50
168,169,CB RS SR.,Javaris Davis,–,181,188,189,418,129,125,116,161,117,–,167,–,150,–,144,81.3,173.75
169,170,OT SR.,Charlie Heck,–,184,136,175,209,125,188,165,248,175,–,197,–,194,88,200,40.7,175.69
170,171,CB RS SR.,Dane Jackson,–,174,158,182,217,195,197,142,235,161,–,138,–,207,–,108,36.6,176.17
171,172,QB RS SR.,Anthony Gordon,–,256,170,151,120,155,117,329,82,221,–,163,–,172,–,181,66.5,176.42
172,173,QB RS SR.,James Morgan,–,217,–,155,239,171,202,163,–,121,–,187,–,169,–,142,35.4,176.60
173,174,OG RS JR.,Solomon Kindley,–,280,85,219,133,161,273,249,–,136,–,227,–,75,69,230,77.7,178.08
174,175,C JR.,Keith Ismael,–,179,245,181,172,112,172,119,194,105,–,178,–,266,–,243,52.1,180.50
175,176,S RS SR.,Tanner Muse,–,161,180,186,199,134,112,246,169,133,–,181,–,297,–,170,50.4,180.67
176,177,CB SR.,Lavert Hill,–,172,227,238,151,108,232,157,177,189,–,–,–,198,–,146,40.6,181.36
177,178,S JR.,Alohi Gilman,–,254,–,110,233,142,140,275,122,158,–,193,–,145,–,237,58.0,182.64
178,179,OG RS SR.,Kevin Dotson,–,133,127,255,301,205,257,121,160,204,–,154,–,151,–,139,59.8,183.92
179,180,LB SR.,Joe Bachie,–,160,154,164,167,263,174,222,156,109,–,166,–,203,–,300,52.6,186.50
180,181,TE RS SR.,Josiah Deguara,–,140,–,137,210,–,218,166,191,203,–,218,–,187,–,213,30.8,188.30
181,182,ED JR.,Jonathan Garvin,–,150,172,148,215,177,190,225,171,259,–,165,–,197,–,196,32.4,188.75
182,183,TE JR.,Dalton Keene,–,128,–,196,158,197,194,173,179,194,–,219,–,254,–,202,32.4,190.36
183,184,WR RS JR.,Quez Watkins,–,198,–,–,243,136,216,170,229,233,–,183,–,215,87,–,48.9,191.00
184,185,LB SR.,Evan Weaver,–,204,–,133,180,247,178,169,215,196,–,170,–,206,–,212,30.2,191.82
185,186,CB JR.,Harrison Hand,–,214,156,140,229,175,153,234,–,240,–,164,–,236,–,182,38.1,193.00
186,187,IDL SR.,Khalil Davis,–,190,199,167,147,246,191,153,239,188,–,189,–,227,–,189,31.0,193.75
187,188,ED SR.,D.J. Wonnum,–,192,248,222,185,114,200,168,–,185,–,192,–,200,–,226,34.7,193.82
188,189,OT SR.,Tyre Phillips,–,95,–,202,282,235,164,84,136,365,–,182,–,271,–,118,87.6,194.00
189,190,WR SR.,Joe Reed,–,210,185,200,212,118,254,207,200,181,–,176,–,163,–,225,34.0,194.25
190,191,OT SR.,Calvin Throckmorton,–,227,102,280,129,234,280,223,117,209,–,–,–,138,–,205,63.6,194.91
191,192,RB JR.,DeeJay Dallas,–,182,216,206,238,154,165,131,220,320,–,190,–,181,–,150,50.2,196.08
192,193,IDL SR.,Raequan Williams,–,234,–,210,163,179,185,217,247,218,–,203,–,171,–,141,32.2,197.09
193,194,RB SR.,Levante Bellamy,–,–,–,–,197,198,–,–,–,–,–,–,–,–,–,–,0.7,197.50
194,195,LB RS SR.,Mykal Walker,–,260,240,176,174,230,156,254,–,140,–,–,–,177,–,169,43.8,197.60
195,196,C SR.,Darryl Williams,–,187,157,199,150,238,261,197,237,195,–,200,–,143,–,216,36.4,198.33
196,197,TE RS SR.,Jared Pinkney,–,127,118,194,369,145,187,193,170,310,–,191,–,277,–,103,81.1,198.67
197,198,CB SR.,Lamar Jackson,–,144,111,225,137,212,192,260,–,260,–,173,–,179,–,293,57.3,198.73
198,199,P SR.,Braden Mann,–,–,232,–,283,170,206,139,–,165,–,–,–,–,–,–,52.5,199.17
199,200,IDL SR.,Benito Jones,–,166,236,279,176,219,199,118,–,192,–,186,–,246,–,178,43.8,199.55
200,201,CB RS SR.,John Reid,–,171,229,187,213,214,144,198,100,311,–,175,–,252,–,211,53.2,200.42
201,202,WR SR.,Kalija Lipscomb,–,148,220,209,272,124,212,209,–,187,–,211,–,189,–,250,41.5,202.82
202,203,OG SR.,Michael Onwenu,–,229,184,168,227,–,231,200,127,302,–,223,–,180,–,165,46.5,203.27
203,204,ED SR.,Carter Coughlin,–,158,–,234,207,190,143,325,145,246,–,206,–,–,–,–,57.9,206.00
204,205,IDL SR.,Robert Windsor,–,282,231,297,160,176,169,–,164,145,–,185,–,260,–,197,52.9,206.00
205,206,WR JR.,Isaiah Coulter,–,125,208,190,497,178,247,132,116,249,–,184,–,202,–,179,100.2,208.92
206,207,CB SR.,Kindle Vildor,–,170,–,214,414,140,170,184,204,143,–,207,–,210,–,244,74.9,209.09
207,208,OT RS SR.,Colton McKivitz,–,165,–,252,391,110,189,194,227,155,–,233,–,233,–,159,73.6,209.82
208,209,OT SR.,Yasir Durant,–,319,177,301,156,–,217,181,245,184,–,–,–,121,–,208,62.2,210.90
209,210,IDL RS SR.,Broderick Washington Jr.,–,203,–,217,205,–,255,171,–,229,–,204,–,–,–,–,25.9,212.00
210,211,LB SR.,Cameron Brown,–,193,–,277,–,–,166,158,–,–,–,209,–,270,–,–,51.0,212.17
211,212,QB SR.,Nate Stanley,–,206,–,257,155,159,171,185,–,252,–,245,–,239,–,253,41.7,212.20
212,213,OT SR.,Terence Steele,–,228,230,223,162,150,237,242,–,200,–,230,–,221,–,215,30.2,212.55
213,214,LB RS JR.,David Woodward,–,251,141,143,221,255,149,301,202,267,–,202,–,186,–,234,51.8,212.67
214,215,LB SR.,Shaquille Quarterman,–,237,–,211,186,218,211,199,224,228,–,201,–,174,–,259,23.8,213.45
215,216,OG RS SR.,Danny Pinter,–,233,99,278,310,244,226,232,125,179,–,177,–,275,–,218,62.1,216.33
216,217,S SR.,Daniel Thomas,–,153,–,–,294,–,201,231,–,216,–,236,–,–,–,187,44.2,216.86
217,218,RB SR.,James Robinson,–,258,–,177,196,184,159,272,241,186,–,180,–,243,–,291,45.0,217.00
218,219,RB SR.,JaMycal Hasty,–,208,237,172,195,271,176,196,187,250,–,–,–,195,–,309,43.5,217.82
219,220,CB JR.,Stanford Samuels III,–,79,–,307,188,227,269,154,–,305,–,240,–,272,–,156,74.3,219.70
220,221,TE SR.,Cheyenne O'Grady,–,277,214,154,178,237,225,–,154,247,–,247,–,245,–,239,40.6,219.73
221,222,OG RS SR.,Cameron Clark,–,201,203,188,370,253,242,133,133,245,–,–,–,251,–,227,65.2,222.36
222,223,S SR.,Josh Metellus,–,195,163,284,389,233,215,164,–,197,–,195,–,–,–,204,67.6,223.90
223,224,K RS SR.,Tyler Bass,–,–,196,–,–,275,244,205,–,206,–,–,–,–,–,–,33.4,225.20
224,225,TE SR.,Stephen Sullivan,–,225,–,243,260,192,203,384,134,138,–,246,–,225,–,231,66.9,225.55
225,226,LB SR.,Khaleke Hudson,–,287,226,312,138,152,236,406,192,142,–,221,–,134,–,267,82.7,226.08
226,227,IDL SR.,John Penisini,–,259,–,230,315,215,245,270,104,176,–,–,–,–,–,–,64.2,226.75
227,228,OG SR.,Kyle Hinton,–,–,–,–,–,–,–,214,–,242,–,–,–,–,–,–,19.8,228.00
228,229,LB SR.,Francis Bernard,–,288,151,203,203,296,230,485,219,147,–,146,–,209,–,162,95.1,228.25
229,230,OT RS SR.,Justin Herron,–,246,152,162,204,288,248,294,–,211,–,–,–,267,–,222,48.6,229.40
230,231,RB SR.,Rico Dowdle,–,177,–,251,297,289,179,145,–,304,–,–,–,–,–,194,63.0,229.50
231,232,ED SR.,Derrek Tuszka,–,248,209,269,265,–,167,235,150,309,–,196,–,–,–,254,49.3,230.20
