,Rank,Position,Name,ATH,BR,Buzz,CBS,TDN,DT,ESPN,NBC,NFL,PFF,PFN,Ring,Tank,USA,WF,Yahoo,SD,Avg
74,75,IDL RS JR.,Jay Tufele,78,41,116,87,85,50,97,98,114,136,93,83,86,71,42,–,26.8,85.13
75,76,QB RS SR.,Kyle Trask,–,114,71,82,116,79,65,130,95,64,69,87,88,143,35,65,28.6,86.87
76,77,S JR.,Andre Cisco,98,202,68,55,78,60,50,115,131,59,125,–,80,96,22,73,43.4,87.47
77,78,TE JR.,Tommy Tremble,75,76,130,110,83,110,93,75,38,96,75,97,83,85,–,88,20.9,87.60
78,79,CB SR.,Paulson Adebo,76,154,93,101,73,92,95,50,83,126,95,72,85,74,66,–,25.2,89.00
79,80,WR SR.,Nico Collins,82,115,74,158,62,124,76,68,52,107,83,–,90,89,–,–,28.8,90.77
80,81,OT RS SR.,Spencer Brown,100,94,55,127,89,102,77,63,73,147,59,98,96,92,–,–,25.3,90.86
81,82,WR SR.,D'Wayne Eskridge,88,137,125,51,68,87,57,76,113,164,73,90,76,101,90,69,30.3,91.56
82,83,LB SR.,Pete Werner,–,86,58,125,66,100,99,107,105,97,61,–,87,110,–,92,20.0,91.77
83,84,C JR.,Josh Myers,66,98,181,98,75,82,106,99,79,154,55,77,69,62,–,–,35.4,92.93
84,85,OT JR.,Brady Christensen,62,47,108,126,96,97,238,58,98,74,72,68,81,80,–,–,46.8,93.21
85,86,S RS SR.,Richie Grant,40,96,594,49,58,30,53,64,77,49,39,79,54,73,57,80,134.7,93.25
86,87,RB RS SO.,Kenneth Gainwell,68,103,123,92,88,83,142,110,118,120,94,88,77,70,47,84,24.2,94.19
87,88,TE JR.,Brevin Jordan,72,99,72,73,70,95,104,102,170,152,110,85,72,–,77,74,30.2,95.13
88,89,TE JR.,Hunter Long,–,117,84,93,102,105,52,81,102,121,115,96,94,106,–,79,18.2,96.21
89,90,S JR.,Jamar Johnson,–,81,145,100,56,244,91,47,55,47,114,–,–,84,–,–,57.5,96.73
90,91,QB SR.,Kellen Mond,–,149,90,141,99,85,67,124,121,84,56,100,70,90,–,–,28.4,98.15
91,92,QB SR.,Davis Mills,87,135,101,62,108,187,63,97,112,81,64,82,78,152,–,72,35.8,98.73
92,93,C SR.,Quinn Meinerz,54,36,584,85,119,81,61,57,44,51,57,78,59,32,–,94,136.0,99.47
93,94,WR JR.,Tutu Atwell,95,139,43,112,123,126,44,70,160,157,120,86,–,94,54,81,37.9,100.27
94,95,IDL JR.,Tommy Togiai,–,97,95,106,61,117,135,116,172,83,81,–,93,81,–,–,29.4,103.08
95,96,LB SR.,Dylan Moses,–,73,57,105,122,78,115,149,89,198,68,84,–,115,91,–,38.0,103.38
96,97,ED RS SR.,Rashad Weaver,94,40,96,74,235,90,114,144,151,63,163,65,98,139,67,58,50.2,105.69
97,98,OG RS SR.,Deonte Brown,71,83,107,81,128,108,128,103,74,125,254,73,–,75,–,86,47.3,106.86
98,99,OT JR.,James Hudson,83,177,75,94,174,122,88,96,165,140,84,–,95,72,64,90,38.1,107.93
99,100,IDL JR.,Tyler Shelvin,–,109,127,86,80,71,116,120,100,116,143,–,–,144,–,98,23.2,109.17
100,101,ED SR.,Dayo Odeyingbo,86,102,152,276,101,101,109,105,54,80,132,92,–,132,40,85,54.1,109.80
101,102,S SR.,Hamsah Nasirildeen,93,144,340,61,84,80,102,87,96,129,156,–,92,91,78,93,67.2,115.07
102,103,RB SR.,Trey Sermon,–,150,309,113,100,146,79,67,93,104,86,89,–,100,–,61,63.8,115.15
103,104,IDL SR.,Marvin Wilson,–,74,137,128,167,68,111,78,161,94,193,–,99,148,96,–,39.5,119.54
104,105,ED RS JR.,Chris Rumph II,–,130,41,130,194,140,69,109,42,109,155,–,–,209,–,–,55.1,120.73
105,106,RB SR.,Rhamondre Stevenson,–,173,97,99,132,154,110,91,115,171,161,93,–,111,68,–,33.9,121.15
106,107,LB RS SO.,Cameron McGrone,–,199,–,145,42,88,159,140,126,133,79,–,–,102,–,–,44.8,121.30
107,108,WR JR.,Anthony Schwartz,–,92,135,167,142,103,72,88,135,206,87,95,–,137,–,–,39.2,121.58
108,109,WR JR.,Seth Williams,–,116,110,119,137,66,165,101,224,137,104,91,–,109,–,–,40.3,123.25
109,110,CB RS JR.,Shaun Wade,–,112,42,138,176,106,101,169,143,132,133,–,–,166,97,99,36.8,124.15
110,111,S SO.,Ar'Darius Washington,–,184,120,60,131,118,144,100,198,57,152,–,100,133,–,–,42.8,124.75
111,112,OG SR.,Aaron Banks,80,80,581,102,114,109,92,62,49,119,82,80,–,103,–,96,132.7,124.93
112,113,OG JR.,Kendrick Green,84,67,117,191,120,279,168,118,90,68,91,–,–,136,–,–,60.9,127.42
113,114,IDL RS SR.,Osa Odighizuwa,–,119,105,64,179,214,87,126,154,93,123,–,–,147,–,–,43.2,128.27
114,115,WR SR.,Amari Rodgers,64,59,600,91,76,150,86,136,68,128,116,74,89,129,–,68,133.6,128.93
115,116,ED RS SR.,Patrick Jones II,–,198,46,89,111,86,68,158,195,204,196,–,–,117,85,–,57.6,129.42
116,117,CB SR.,Kary Vincent Jr.,–,51,70,78,138,193,155,186,110,149,134,–,–,208,–,–,52.0,133.82
117,118,OT RS SR.,Stone Forsythe,90,29,292,169,95,201,326,83,56,82,141,99,–,114,–,–,89.0,136.69
118,119,CB SR.,Robert Rochell,96,245,102,182,190,152,113,111,69,139,105,–,–,154,–,–,49.4,138.17
119,120,S JR.,Talanoa Hufanga,–,172,91,177,98,84,212,187,147,172,99,–,–,119,100,–,44.6,138.17
120,121,IDL JR.,Bobby Brown III,–,129,162,137,226,107,126,114,92,86,172,–,–,213,–,97,46.1,138.42
121,122,LB SR.,Monty Rice,–,168,76,153,178,145,119,129,174,110,124,–,–,158,–,–,31.2,139.45
122,123,WR SR.,Ihmir Smith-Marsette,–,84,87,159,113,121,170,216,216,124,107,–,–,149,–,–,46.1,140.55
123,124,IDL RS JR.,Marlon Tuipulotu,69,153,440,108,109,94,123,119,168,118,101,–,–,97,–,–,97.5,141.58
124,125,CB SR.,Ambry Thomas,–,–,201,136,104,205,166,104,133,117,85,–,–,165,–,–,41.4,141.60
125,126,CB JR.,Trill Williams,–,226,177,174,90,131,125,112,191,138,112,–,–,98,–,–,43.1,143.09
126,127,OT SR.,D'Ante Smith,89,178,83,162,169,210,162,106,181,179,106,–,–,194,61,–,48.6,144.62
127,128,RB RS JR.,Chuba Hubbard,–,185,106,152,151,104,150,135,156,220,129,–,–,118,–,–,34.3,146.00
128,129,S JR.,Caden Sterns,–,171,124,180,136,144,139,163,152,182,148,–,–,146,73,–,29.2,146.50
129,130,CB RS JR.,Shakur Brown,–,201,157,134,193,137,90,208,82,156,122,–,–,212,–,75,49.3,147.25
130,131,CB JR.,Israel Mukuamu,–,243,64,175,106,116,171,194,137,165,181,–,–,79,–,–,53.4,148.27
131,132,ED RS JR.,Jordan Smith,–,142,334,124,97,158,161,142,108,186,97,–,–,121,–,–,66.6,151.82
132,133,ED RS SR.,Quincy Roche,–,128,575,104,79,98,173,151,164,168,100,–,97,78,74,–,131.7,153.00
133,134,WR SR.,Josh Palmer,–,104,225,157,306,182,183,128,76,71,136,81,–,195,–,–,69.6,153.67
134,135,IDL RS JR.,Jaylen Twyman,–,120,100,103,186,56,158,202,124,256,238,–,–,151,–,–,61.6,154.00
135,136,OG SR.,Ben Cleveland,–,95,617,178,105,59,132,92,101,95,164,–,–,83,–,–,156.7,156.45
136,137,WR RS SR.,Cade Johnson,–,151,478,148,155,227,94,93,61,77,169,–,–,168,–,76,112.2,158.08
137,138,S SR.,Tyree Gillespie,–,146,200,131,134,202,157,180,123,112,140,–,–,244,–,–,40.8,160.82
138,139,WR JR.,Simi Fehoko,–,105,134,228,135,267,180,141,183,111,158,–,–,157,–,–,49.0,163.55
139,140,WR SR.,Jaelon Darden,–,161,198,120,124,125,314,122,230,79,176,–,–,159,–,–,65.0,164.36
140,141,RB JR.,Jermar Jefferson,–,124,133,226,112,228,163,168,122,207,166,–,–,167,–,–,41.0,165.09
141,142,CB RS JR.,Marco Wilson,–,87,99,142,269,134,108,162,162,135,235,–,–,292,–,–,69.2,165.91
142,143,CB RS SR.,Camryn Bynum,–,170,158,79,181,181,130,150,328,151,145,–,–,175,–,–,60.5,168.00
143,144,WR RS JR.,Sage Surratt,–,266,67,90,279,119,105,232,213,216,258,–,–,116,63,–,82.5,168.67
144,145,C JR.,Trey Hill,–,163,114,183,159,127,146,219,261,266,137,–,–,161,99,–,53.9,169.58
145,146,CB SR.,Benjamin St-Juste,–,181,631,160,92,160,81,156,107,90,109,–,–,107,–,–,156.6,170.36
146,147,WR SR.,Marquez Stevenson,–,215,126,116,175,207,143,213,186,226,108,–,–,249,83,–,53.8,170.58
147,148,RB RS SR.,Khalil Herbert,–,157,428,143,188,111,213,84,148,91,119,–,–,196,–,–,95.1,170.73
148,149,C SR.,Drew Dalman,–,66,115,172,199,250,152,253,205,146,111,–,–,234,–,–,61.3,173.00
149,150,QB RS SR.,Jamie Newman,–,230,104,121,285,112,184,113,243,174,189,–,–,150,–,–,60.3,173.18
150,151,S RS SR.,Divine Deablo,–,123,603,223,125,99,202,108,81,99,103,–,–,142,–,–,149.2,173.45
151,152,WR RS JR.,Tamorrion Terry,–,152,192,115,234,179,154,227,106,193,191,–,–,258,81,–,54.0,173.50
152,153,S SR.,James Wiggins,–,145,161,184,94,235,224,143,208,162,242,–,–,138,–,–,46.8,176.00
153,154,IDL SR.,Khyiris Tonga,–,55,142,256,207,199,283,174,171,142,211,–,–,99,–,–,65.9,176.27
154,155,RB JR.,Jaret Patterson,–,148,146,147,255,176,207,183,153,195,231,–,–,123,–,–,40.5,178.55
155,156,ED RS SR.,Daelin Hayes,–,100,77,234,148,166,134,258,297,237,113,–,–,204,–,–,71.6,178.91
156,157,ED SR.,Patrick Johnson,–,126,171,231,121,269,253,178,129,92,202,–,–,201,–,–,58.0,179.36
157,158,ED RS SR.,Shaka Toney,–,64,345,139,215,130,156,193,180,141,236,–,–,206,–,–,72.2,182.27
158,159,OT SR.,Dan Moore Jr.,–,218,141,236,158,215,120,228,215,285,175,–,–,155,65,–,60.0,184.25
159,160,ED RS JR.,Joshua Kaindoh,–,78,153,170,152,186,167,184,294,148,210,–,–,294,–,–,63.1,185.09
160,161,ED SR.,Adetokunbo Ogundeji,–,180,85,96,118,296,181,274,226,284,128,–,–,170,–,–,75.9,185.27
161,162,RB RS SO.,Javian Hawkins,–,186,112,252,232,168,248,175,157,205,98,–,–,210,–,–,50.8,185.73
162,163,WR SR.,Demetric Felton,–,236,372,144,299,147,140,223,141,175,180,–,–,86,–,89,84.3,186.00
163,164,ED SR.,Malcolm Koonce,–,248,167,188,160,225,191,189,128,167,150,–,–,237,–,–,37.5,186.36
164,165,WR RS SR.,Austin Watkins,–,158,285,216,144,240,271,146,109,185,127,–,–,174,–,–,58.8,186.82
165,166,CB SR.,DJ Daniel,–,122,140,154,284,180,117,317,185,145,225,–,–,–,–,–,68.3,186.90
166,167,S RS SR.,Damar Hamlin,–,234,129,199,236,190,118,196,246,127,200,–,–,284,98,–,58.4,188.08
167,168,S JR.,Jamien Sherwood,–,205,109,123,305,151,187,261,163,163,232,–,–,–,–,–,61.7,189.90
168,169,CB JR.,Olaijah Griffin,–,–,113,176,141,135,280,241,263,150,209,–,–,192,–,–,57.3,190.00
169,170,K RS SR.,Jose Borregales,–,–,–,224,–,183,203,–,150,–,195,–,–,–,–,–,27.4,191.00
170,171,TE RS SR.,Kenny Yeboah,–,191,–,192,171,219,209,127,223,298,130,–,–,156,–,–,50.6,191.60
171,172,RB SR.,Chris Evans,–,251,197,202,140,312,178,117,228,106,204,–,–,178,–,–,59.6,192.09
172,173,OT SR.,Robert Hainsey,–,82,597,250,115,161,175,171,196,100,160,–,–,112,–,–,142.5,192.64
173,174,LB JR.,Ernest Jones,–,264,118,283,157,389,127,152,146,169,139,–,–,182,–,–,83.9,193.27
174,175,OT RS SR.,Tommy Doyle,–,176,136,313,223,156,153,147,184,219,197,–,–,223,–,–,50.6,193.36
175,176,RB SR.,Kylin Hill,–,136,609,132,180,164,219,190,203,208,151,–,–,104,70,–,137.1,197.17
176,177,ED SR.,Cameron Sample,–,166,619,164,173,143,281,145,144,88,177,–,–,183,–,95,141.1,198.17
177,178,C SR.,Drake Jackson,–,195,203,171,209,120,206,266,273,192,221,–,–,124,–,–,48.3,198.18
178,179,LB SR.,Derrick Barnes,–,121,629,222,139,128,252,138,236,131,102,–,–,88,–,–,153.1,198.73
179,180,LB RS JR.,Isaiah McDuffie,–,223,154,198,143,336,257,157,139,199,207,–,–,173,–,–,58.3,198.73
180,181,ED SR.,Elerson Smith,–,131,618,–,133,231,136,148,–,181,88,–,–,125,–,–,162.1,199.00
181,182,CB SR.,Tre Brown,–,233,318,107,224,323,138,161,190,98,184,–,–,219,–,–,74.7,199.55
182,183,ED RS SR.,Hamilcar Rashed Jr.,–,222,280,133,103,136,149,262,375,227,219,–,–,108,–,–,84.5,201.27
183,184,CB RS SR.,Rodarius Williams,–,–,614,135,149,138,242,198,207,158,138,–,–,205,55,–,145.1,203.55
184,185,WR SR.,Shi Smith,–,190,602,181,237,236,89,125,134,177,131,–,–,145,–,–,139.7,204.27
185,186,LB SR.,Charles Snowden,–,167,610,190,161,129,233,134,84,188,165,–,–,187,–,–,140.0,204.36
186,187,S SR.,Joshuah Bledsoe,–,278,160,173,87,301,174,235,331,290,224,–,–,141,88,–,82.3,206.83
187,188,WR SR.,Cornell Powell,–,125,621,111,192,254,230,250,88,123,259,94,–,140,–,–,145.6,207.25
188,189,OG SR.,David Moore,–,107,591,187,166,277,225,176,138,130,178,–,–,127,–,–,135.5,209.27
189,190,CB SR.,Deommodore Lenoir,–,113,132,194,239,197,319,263,257,223,142,–,–,226,–,–,62.2,209.55
190,191,S RS JR.,Paris Ford,–,228,143,149,185,113,196,332,382,274,303,–,–,122,89,–,94.6,209.67
191,192,IDL RS SR.,Jonathan Marshall,–,141,278,245,260,133,243,159,219,134,206,–,–,289,–,–,59.0,209.73
192,193,CB SR.,Thomas Graham Jr.,–,155,620,122,130,174,250,165,275,76,162,–,–,184,–,–,146.7,210.27
193,194,CB RS SR.,Tay Gowan,–,182,–,259,211,211,85,210,286,69,349,–,–,250,–,–,85.2,211.20
194,195,OT SR.,Brenden Jaimes,–,48,615,95,183,302,270,200,155,143,182,–,–,131,–,–,152.0,211.27
195,196,RB SR.,Larry Rountree III,–,188,191,186,296,257,182,265,125,306,190,–,–,269,84,–,68.1,211.58
196,197,ED RS SR.,Jonathon Cooper,–,247,169,212,127,200,300,220,278,122,243,–,–,221,–,–,56.3,212.64
197,198,LB SR.,K.J. Britt,–,225,255,273,259,157,131,172,179,230,212,–,–,251,–,–,47.0,213.09
198,199,RB SR.,Elijah Mitchell,–,214,347,166,262,188,211,166,299,161,147,–,–,207,–,–,63.1,215.27
199,200,OG JR.,Jack Anderson,–,219,354,395,154,159,194,132,222,221,135,–,–,217,–,–,85.0,218.36
200,201,OG RS SR.,Sadarius Hutcherson,–,241,–,258,150,165,276,155,233,239,298,–,–,203,–,–,51.7,221.80
201,202,ED SR.,Chauncey Golston,–,261,412,197,197,212,177,191,248,170,146,–,–,235,–,–,71.6,222.36
202,203,S SR.,Darrick Forrest,–,–,286,213,177,283,291,204,167,217,229,–,–,162,–,–,49.1,222.90
203,204,OT RS SR.,Jaylon Moore,–,193,434,262,196,473,147,123,80,190,186,–,–,169,–,–,123.2,223.00
204,205,WR RS SR.,Frank Darby,–,159,613,129,147,261,137,248,159,234,187,–,–,189,–,–,136.7,223.91
205,206,ED RS SR.,Janarius Robinson,–,132,577,255,74,315,201,160,173,180,296,–,–,105,–,–,139.0,224.36
206,207,CB JR.,Bryce Thompson,–,183,175,227,184,411,231,291,169,166,216,–,–,216,–,–,71.9,224.45
207,208,OG SR.,Kayode Awosika,–,259,245,218,251,271,160,173,280,–,173,–,–,215,–,–,43.7,224.50
208,209,OG RS SR.,Tommy Kraemer,–,–,–,246,146,178,258,217,293,308,218,–,–,160,–,–,56.8,224.89
209,210,LB SR.,Garret Wallow,–,127,579,201,187,217,186,164,239,183,179,–,–,232,–,–,121.0,226.73
210,211,S,Darrick Forrest Jr.,–,227,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,227.00
211,212,IDL SR.,Darius Stills,–,269,208,109,292,115,292,207,254,263,308,–,–,180,–,–,69.5,227.00
212,213,WR JR.,Dax Milne,–,189,194,208,145,268,279,344,288,105,306,–,–,181,–,–,73.9,227.91
213,214,S SR.,Shawn Davis,–,204,308,334,273,310,192,139,149,159,213,–,–,–,–,–,72.6,228.10
214,215,S SR.,Richard LeCounte,–,246,598,168,126,173,96,293,284,254,281,–,–,128,93,–,138.4,228.33
215,216,ED SR.,William Bradley-King,–,101,363,249,162,299,172,247,197,244,237,–,–,253,–,–,70.4,229.45
216,217,IDL SR.,Tedarrell Slaton,–,271,385,214,210,142,335,185,241,251,297,–,–,163,95,–,82.5,232.42
217,218,OT RS SR.,Alaric Jackson,–,240,–,156,337,169,215,234,210,238,250,–,–,287,–,–,52.7,233.60
218,219,LB SR.,Chris Bergin,–,–,234,–,–,–,–,–,–,–,–,–,–,–,–,–,–,234.00
219,220,TE SR.,Tre' McKitty,–,258,585,215,172,196,121,181,300,246,144,–,–,164,–,–,127.5,234.73
220,221,C RS SR.,Michal Menet,–,165,574,260,304,241,198,201,103,202,121,–,–,–,–,–,133.0,236.90
221,222,RB JR.,Pooka Williams Jr.,–,237,243,205,265,234,234,205,370,153,289,–,–,171,–,–,58.9,236.91
222,223,WR,Josh Johnson,–,–,237,–,–,–,–,–,–,–,–,–,–,–,–,–,–,237.00
223,224,P SR.,Max Duffy,–,–,211,232,–,213,310,–,221,–,239,–,–,–,–,–,37.0,237.67
224,225,LB RS SR.,Amen Ogbongbemiga,–,273,144,321,261,184,275,170,194,–,255,–,–,300,–,–,60.1,237.70
225,226,S SR.,JR Pace,–,–,–,238,–,–,–,–,–,–,–,–,–,–,–,–,–,238.00
226,227,OT SR.,Royce Newman,–,108,616,200,242,324,245,153,116,224,157,–,–,254,–,–,140.6,239.91
227,228,TE SR.,Matt Bushman,–,256,168,233,335,203,249,133,397,231,–,–,–,200,–,–,77.3,240.50
228,229,TE RS SR.,Zach Davidson,–,239,–,337,203,298,179,131,277,–,208,–,–,295,–,–,66.3,240.78
229,230,TE RS SR.,John Bates,–,217,184,301,–,233,189,278,391,189,168,–,–,261,–,–,68.7,241.10
230,231,ED RS SR.,Tarron Jackson,–,208,467,237,208,273,185,277,220,228,159,–,–,191,–,–,82.8,241.18
231,232,TE SR.,Noah Gray,–,238,422,272,310,194,164,237,212,178,233,–,–,198,–,–,73.1,241.64
