,Rank,Position,Name,BR,Buzz,CBS,TDN,DT,ESPN,PFF,SI,Tank,WF,SD,Avg
80,81,C JR.,Luke Wypler,118,69,144,99,71,84,48,101,67,–,29.6,89.00
81,82,S SR.,Jartavius Martin,–,120,62,146,124,95,100,44,79,32,38.2,89.11
82,83,IDL SO.,Gervon Dexter Sr.,71,123,54,66,73,172,111,79,82,63,36.0,89.40
83,84,ED SR.,Zach Harrison,66,81,87,81,80,126,124,78,97,90,19.7,91.00
84,85,RB JR.,Tyjae Spears,78,98,94,104,86,90,99,82,93,–,8.4,91.56
85,86,WR JR.,Kayshon Boutte,121,97,92,85,101,110,108,46,–,67,23.2,91.89
86,87,S SR.,JL Skinner,94,80,39,108,82,109,116,73,100,125,25.1,92.60
87,88,LB SR.,Henry To'o-To'o,113,93,143,51,96,96,169,80,–,42,40.3,98.11
88,89,IDL JR.,Colby Wooden,91,111,84,59,105,104,117,130,–,–,21.9,100.13
89,90,S JR.,Jammie Robinson,86,78,107,74,85,134,75,188,91,115,35.5,103.30
90,91,OT SR.,Tyler Steen,75,126,147,139,132,122,106,76,–,27,39.1,105.56
91,92,WR SR.,Jayden Reed,81,132,83,79,113,78,129,150,–,118,27.4,107.00
92,93,LB SO.,Noah Sewell,72,85,171,90,108,164,147,64,–,69,42.2,107.78
93,94,CB SR.,Tre'Vius Hodges-Tomlinson,161,77,160,78,116,83,59,152,85,109,37.9,108.00
94,95,IDL SR.,Zacch Pickens,93,118,79,109,97,107,110,178,94,–,28.2,109.44
95,96,S SR.,Christopher Smith,33,104,176,63,103,145,131,103,–,128,42.7,109.56
96,97,LB JR.,Nick Herbig,110,83,146,168,145,98,58,97,98,–,34.9,111.44
97,98,OT JR.,Blake Freeland,191,74,70,199,77,92,98,137,84,–,50.3,113.56
98,99,WR JR.,A.T. Perry,64,63,125,235,121,74,83,171,92,–,57.2,114.22
99,100,RB JR.,Zach Evans,76,112,154,145,102,142,135,133,–,40,37.4,115.44
100,101,QB JR.,Tanner McKee,83,66,227,171,127,175,37,58,–,97,63.7,115.67
101,102,S SR.,Ji'Ayir Brown,152,110,90,240,67,72,127,95,88,–,53.7,115.67
102,103,RB SR.,Roschon Johnson,90,114,100,126,107,155,126,113,–,111,18.6,115.78
103,104,WR SR.,Jonathan Mingo,–,125,156,133,84,54,148,159,74,–,40.5,116.63
104,105,LB SR.,DeMarvion Overshown,155,147,187,92,90,117,112,98,–,55,40.0,117.00
105,106,CB SR.,Kyu Blu Kelly,149,129,150,49,150,103,136,74,–,–,38.5,117.50
106,107,C SR.,Olusegun Oluwatimi,123,127,134,161,111,76,141,105,–,88,26.5,118.44
107,108,RB JR.,Tank Bigsby,105,105,138,96,154,159,86,128,–,–,27.3,121.38
108,109,OG SR.,Emil Ekiyor Jr.,127,148,123,89,151,101,182,90,–,85,33.7,121.78
109,110,S JR.,Brandon Joseph,114,89,98,101,117,171,151,136,–,–,28.4,122.13
110,111,ED SR.,K.J. Henry,109,103,185,83,140,151,92,115,–,–,34.1,122.25
111,112,IDL JR.,Jaquelin Roy,104,124,97,239,110,116,113,127,99,104,41.9,123.30
112,113,CB SR.,Riley Moss,106,156,126,209,112,71,105,157,87,129,39.9,125.80
113,114,CB SR.,Darius Rush,128,84,96,132,83,169,101,252,89,–,55.1,126.00
114,115,CB JR.,Eli Ricks,145,65,52,105,158,258,107,175,90,117,60.2,127.20
115,116,IDL SR.,Byron Young (BAMA),124,119,85,113,206,141,133,141,–,83,36.5,127.22
116,117,WR SR.,Michael Wilson,116,113,252,184,61,168,66,144,81,95,60.0,128.00
117,118,ED SR.,Isaiah McGuire,122,106,135,181,95,88,74,225,–,–,51.3,128.25
118,119,ED SR.,Karl Brooks,136,140,72,243,125,119,80,153,96,–,50.7,129.33
119,120,CB JR.,Jaylon Jones,–,86,115,305,119,133,93,116,–,76,73.1,130.38
120,121,CB SR.,Jakorian Bennett,140,146,44,125,120,237,146,88,–,–,55.2,130.75
121,122,CB JR.,Kei'Trel Clark,177,141,114,84,129,105,152,156,–,121,28.6,131.00
122,123,WR SR.,Xavier Hutchinson,117,88,177,62,137,149,175,168,–,113,40.2,131.78
123,124,OG SR.,Andrew Vorhees,175,87,120,102,175,174,115,107,–,–,36.7,131.88
124,125,OG SR.,Chandler Zavala,84,117,139,–,133,251,70,–,–,–,64.2,132.33
125,126,OT SR.,Wanya Morris,107,153,117,198,138,179,90,142,–,73,40.7,133.00
126,127,LB SR.,Owen Pappoe,79,109,183,151,122,177,191,87,–,100,43.2,133.22
127,128,S SR.,Ronnie Hickman,–,116,173,147,169,120,104,117,–,–,27.7,135.14
128,129,WR SO.,Parker Washington,159,130,104,162,94,207,132,119,–,–,36.5,138.38
129,130,TE SR.,Luke Schoonmaker,96,108,158,183,171,115,96,183,–,–,38.7,138.75
130,131,RB JR.,Israel Abanikanda,183,150,–,110,114,137,174,110,–,–,30.5,139.71
131,132,WR JR.,Trey Palmer,112,121,110,136,98,265,130,147,–,–,52.9,139.88
132,133,OT JR.,Nick Saldiveri,65,219,78,121,163,188,128,166,–,–,53.1,141.00
133,134,TE JR.,Zack Kuntz,143,208,170,124,88,123,150,146,–,–,35.4,144.00
134,135,QB SR.,Jake Haener,151,191,148,117,106,86,167,187,–,–,38.2,144.13
135,136,RB JR.,Kendre Miller,150,122,180,229,208,148,97,112,–,52,55.7,144.22
136,137,RB JR.,Chase Brown,132,158,262,142,74,111,143,190,–,96,55.5,145.33
137,138,ED SR.,YaYa Diaby,220,100,105,222,91,106,154,206,–,106,55.8,145.56
138,139,OG SR.,Nick Broeker,178,149,166,131,204,146,215,67,–,65,53.1,146.78
139,140,IDL SR.,Moro Ojomo,97,134,76,220,209,130,88,224,–,–,61.6,147.25
140,141,LB SR.,Dorian Williams,163,115,113,268,134,94,94,208,–,–,61.6,148.63
141,142,RB SR.,Eric Gray,102,143,168,180,136,128,160,236,–,105,41.5,150.89
142,143,RB SO.,Sean Tucker,119,101,216,170,170,166,102,191,–,123,41.1,150.89
143,144,ED JR.,Nick Hampton,156,193,124,114,146,118,241,126,–,–,44.3,152.25
144,145,RB JR.,DeWayne McBride,125,99,161,230,176,132,85,288,–,80,69.7,152.89
145,146,S SR.,Jay Ward,129,220,102,112,147,127,199,205,–,–,46.0,155.13
146,147,RB SR.,Kenny McIntosh,154,142,280,98,139,202,189,125,–,72,61.7,155.67
147,148,IDL SR.,Keondre Coburn,130,139,155,279,155,99,125,164,–,–,53.9,155.75
148,149,S SR.,Marte Mapu,–,–,86,138,168,255,139,160,–,–,55.6,157.67
149,150,ED SR.,Mike Morris,95,133,292,103,238,162,158,84,–,–,73.2,158.13
150,151,WR JR.,Dontayvion Wicks,87,176,189,175,167,138,177,215,–,101,41.8,158.33
151,152,TE JR.,Brenton Strange,–,163,157,148,126,63,278,239,95,–,70.8,158.63
152,153,IDL JR.,Jalen Redmond,184,173,56,196,141,221,171,138,–,–,50.1,160.00
153,154,S SR.,Daniel Scott,189,238,71,255,128,100,153,165,–,–,63.8,162.38
154,155,IOL SR.,Jarrett Patterson,103,151,256,158,161,199,207,148,–,84,52.6,163.00
155,156,WR SR.,Andrei Iosivas,195,107,132,128,220,143,273,186,–,120,55.1,167.11
156,157,WR SR.,Jalen Moreno-Cropper,210,168,153,–,164,–,142,–,–,–,25.9,167.40
157,158,LB SR.,Ivan Pace Jr.,139,145,254,195,159,121,118,221,–,–,49.4,169.00
158,159,TE SR.,Josh Whyle,126,177,140,197,199,160,186,170,–,–,26.2,169.38
159,160,OG JR.,Braeden Daniels,185,196,151,189,115,272,188,68,–,–,60.7,170.50
160,161,ED JR.,Brenton Cox Jr.,99,161,116,143,232,281,221,123,–,–,65.1,172.00
161,162,TE SR.,Cameron Latu,–,183,194,200,144,167,233,139,–,124,36.5,173.00
162,163,WR SR.,Charlie Jones,–,162,281,201,230,124,185,114,–,87,64.6,173.00
163,164,OT SR.,Ryan Hayes,196,159,248,169,191,185,209,77,–,130,49.0,173.78
164,165,IDL SR.,Jerrod Clark,144,155,212,119,190,163,156,258,–,–,43.9,174.63
165,166,ED SR.,DJ Johnson,153,207,174,191,157,158,227,131,–,–,31.7,174.75
166,167,CB JR.,Mekhi Garner,135,135,214,245,99,271,166,238,–,91,66.8,177.11
167,168,C SR.,Ricky Stromberg,111,167,162,314,131,97,218,220,–,–,71.2,177.50
168,169,OG JR.,Anthony Bradford,–,270,91,178,166,200,197,143,–,–,55.1,177.86
169,170,CB SR.,Cory Trice,–,466,75,134,93,139,95,247,–,–,139.0,178.43
170,171,QB JR.,Jaren Hall,142,131,233,157,160,194,248,269,–,108,56.4,182.44
171,172,ED JR.,Viliami Fehoko,133,157,149,164,259,227,121,259,–,–,56.1,183.63
172,173,OT JR.,Warren McClendon,222,221,118,129,162,193,238,189,–,–,44.2,184.00
173,174,WR JR.,Puka Nacua,92,222,196,123,227,215,237,172,–,–,52.8,185.50
174,175,IDL SR.,Kobie Turner,131,128,163,418,135,239,87,–,–,–,112.5,185.86
175,176,S SR.,DeMarcco Hellams,157,188,263,152,143,192,240,222,–,119,48.1,186.22
176,177,CB SR.,Mekhi Blackmon,–,197,285,127,153,216,173,255,–,86,65.8,186.50
177,178,WR SR.,Ronnie Bell,137,174,237,94,195,264,213,185,–,–,54.1,187.38
178,179,TE SR.,Payne Durham,173,224,291,120,202,186,194,111,–,–,57.2,187.63
179,180,LB SR.,Yasir Abdullah,181,218,202,275,263,102,138,135,–,–,62.1,189.25
180,181,OT SR.,Carter Warren,170,194,169,130,233,324,149,151,–,–,62.6,190.00
181,182,WR JR.,Rakim Jarrett,–,170,225,115,149,320,201,167,–,–,66.4,192.43
182,183,ED SR.,Dylan Horton,–,195,320,61,193,150,212,216,–,–,77.8,192.43
183,184,RB SR.,Chris Rodriguez Jr.,166,175,296,238,229,180,214,140,–,107,56.8,193.89
184,185,OT SR.,Jaxson Kirkland,–,152,167,298,189,234,165,154,–,–,53.8,194.14
185,186,S RS JR.,Brandon Hill,–,248,–,118,192,131,279,199,–,–,63.1,194.50
186,187,TE SR.,Will Mallory,–,206,152,264,178,156,211,196,–,–,38.3,194.71
187,188,QB SR.,Aidan O'Connell,219,235,159,250,181,201,202,118,–,–,42.6,195.63
188,189,S SR.,Trey Dean III,134,164,–,248,179,250,170,226,–,–,45.4,195.86
189,190,LB SR.,Ventrell Miller,208,154,318,273,185,173,179,177,–,99,64.6,196.22
190,191,ED SR.,Jose Ramirez,190,202,298,242,172,184,134,162,–,–,51.1,198.00
191,192,WR SR.,Dontay Demus Jr.,148,184,321,318,215,195,220,91,–,93,83.3,198.33
192,193,WR JR.,Bryce Ford-Wheaton,108,137,184,211,210,261,157,320,–,–,68.5,198.50
193,194,ED SR.,Tyler Lacy,–,187,295,221,287,206,183,124,–,92,70.7,199.38
194,195,LB SR.,Mohamoud Diabate,204,210,199,122,218,223,226,–,–,–,35.9,200.29
195,196,IDL SR.,DJ Dale,–,181,192,202,–,182,246,200,–,–,23.9,200.50
196,197,CB JR.,Cameron Mitchell,171,160,164,371,196,286,275,129,–,53,95.3,200.56
197,198,RB JR.,Deuce Vaughn,186,144,325,253,344,214,122,155,–,62,93.4,200.56
198,199,TE SR.,Davis Allen,169,409,276,228,142,129,140,122,–,–,99.5,201.88
199,200,RB JR.,Evan Hull,–,246,188,203,194,302,198,158,–,126,53.4,201.88
200,201,C SR.,Juice Scruggs,–,203,211,292,156,152,103,301,–,–,73.5,202.57
201,202,ED SR.,Ali Gaye,172,242,230,154,360,181,210,195,–,89,74.0,203.67
202,203,OT SR.,Asim Richards,–,205,297,179,219,136,217,180,–,–,49.8,204.71
203,204,IDL SR.,Cameron Young,–,225,247,212,148,197,244,163,–,–,38.3,205.14
204,205,CB SR.,Starling Thomas V,–,276,–,–,203,–,137,–,–,–,69.5,205.33
205,206,RB SO.,Keaton Mitchell,174,138,165,294,197,235,144,299,–,–,63.8,205.75
206,207,IDL SR.,Brodric Martin,201,185,197,300,184,229,145,–,–,–,48.5,205.86
207,208,ED SR.,Thomas Incoom,223,178,251,153,311,147,192,194,–,–,54.4,206.13
208,209,CB SR.,Rejzohn Wright,–,411,299,106,235,81,303,104,–,110,123.2,206.13
209,210,ED JR.,Ochaun Mathis,168,165,145,290,314,144,180,248,–,–,67.4,206.75
210,211,QB SR.,Clayton Tune,165,179,175,213,207,325,168,231,–,–,52.9,207.88
211,212,CB SR.,Darrell Luter Jr.,–,223,235,135,200,196,243,227,–,–,36.7,208.43
212,213,OG SR.,Atonio Mafi,–,166,206,193,152,262,190,294,–,–,51.2,209.00
213,214,CB SR.,Terell Smith,–,307,112,291,109,191,316,277,–,71,100.8,209.25
214,215,OT JR.,Richard Gouraige,–,236,119,247,291,178,266,149,–,–,64.2,212.29
215,216,QB SR.,Dorian Thompson-Robinson,160,189,377,256,130,165,163,261,–,–,81.2,212.63
216,217,WR,Jalen Cropper,–,–,–,176,–,253,–,–,–,–,54.4,214.50
217,218,LB SR.,Dee Winters,206,172,374,116,224,222,232,181,–,–,74.2,215.88
218,219,S SR.,Chamarri Conner,–,228,243,227,211,209,184,210,–,–,18.8,216.00
219,220,S SR.,Kaevon Merriweather,209,262,95,159,177,246,302,284,–,–,70.2,216.75
220,221,LB,DeAndre Square,–,–,–,–,–,217,–,–,–,–,–,217.00
221,222,LB SR.,SirVocea Dennis,–,171,350,185,201,–,247,161,–,–,70.8,219.17
222,223,ED SR.,Habakkuk Baldonado,146,180,323,332,248,157,268,211,–,116,77.6,220.11
223,224,WR SR.,Elijah Higgins,–,190,190,156,342,112,245,311,–,–,83.0,220.86
224,225,LB SR.,Cam Jones,199,182,226,226,244,278,181,235,–,–,33.0,221.38
225,226,OG SR.,McClendon Curtis,216,198,333,271,187,183,239,145,–,–,58.9,221.50
226,227,CB JR.,Carrington Valentine,–,258,121,174,174,226,276,325,–,–,70.3,222.00
227,228,ED JR.,Lonnie Phelps,–,277,311,280,225,153,187,121,–,–,71.3,222.00
228,229,CB SR.,Anthony Johnson,–,275,223,165,310,208,200,176,–,–,52.6,222.43
229,230,OG SR.,Jon Gaines II,–,261,239,265,180,218,234,179,–,–,35.0,225.14
230,231,RB SR.,Mohamed Ibrahim,158,199,282,246,213,252,229,234,–,–,37.4,226.63
231,232,WR SR.,Matt Landers,–,–,136,293,305,296,236,–,–,102,88.5,228.00
232,233,ED SR.,Robert Beal Jr.,203,213,221,163,182,287,365,192,–,–,66.3,228.25
233,234,OG SR.,Henry Bainivalu,–,279,141,97,271,300,337,182,–,–,89.8,229.57
234,235,OT SR.,Jordan McFadden,–,317,309,296,226,211,161,92,–,–,84.0,230.29
235,236,OT SR.,Connor Galvin,–,169,181,278,214,212,361,198,–,–,67.3,230.43
236,237,S SR.,Quindell Johnson,–,257,142,322,279,228,162,–,–,–,69.2,231.67
237,238,CB SO.,Alex Austin,–,243,329,86,274,305,277,108,–,–,96.0,231.71
238,239,ED SR.,Isaiah Land,–,201,305,257,205,273,216,169,–,–,47.5,232.29
239,240,C SR.,Alex Forsyth,138,227,249,141,320,232,298,257,–,–,65.6,232.75
240,241,S SR.,Anthony Johnson Jr.,218,274,179,348,223,308,69,250,–,–,85.3,233.63
241,242,S SO.,Rashad Torrence II,–,211,290,208,245,346,193,282,–,98,75.1,234.13
242,243,WR SR.,Tre Tucker,205,365,131,144,289,161,300,279,–,–,85.7,234.25
243,244,FB SR.,Hunter Luepke,–,244,219,204,273,230,261,209,–,–,26.2,234.29
244,245,S SR.,Gervarrius Owens,–,237,207,333,183,220,222,246,–,–,47.6,235.43
245,246,IDL SR.,Nesta Jade Silvera,–,245,273,167,267,135,304,260,–,–,61.3,235.86
246,247,CB SR.,Isaiah Bolden,–,–,–,–,236,–,–,–,–,–,–,236.00
247,248,OT SR.,T.J. Bass,–,260,218,263,292,154,270,202,–,–,47.9,237.00
248,249,QB SR.,Stetson Bennett,–,136,306,313,251,213,172,268,–,–,66.7,237.00
249,250,CB SR.,Cameron Brown,–,192,272,267,364,125,224,217,–,–,74.6,237.29
250,251,DL SR.,Scott Matlock,–,–,200,–,277,–,–,–,–,–,54.4,238.50
251,252,OT SR.,Trevor Reid,197,269,201,297,250,–,223,–,–,–,39.6,239.50
252,253,C JR.,Jake Andrews,–,412,182,182,222,210,178,302,–,–,86.8,241.14
253,254,IDL SR.,Dante Stills,–,360,137,284,239,176,290,204,–,–,76.2,241.43
254,255,S SR.,Tyreque Jones,–,255,191,186,306,277,282,193,–,–,50.4,241.43
255,256,LB SR.,Charlie Thomas,–,280,330,155,237,291,205,207,–,–,60.2,243.57
256,257,WR SR.,Jake Bobo,192,247,234,215,258,303,225,276,–,–,35.3,243.75
257,258,WR SR.,Derius Davis,221,278,319,194,253,187,265,–,–,–,47.6,245.29
258,259,OT SR.,Joey Fisher,–,–,–,205,243,292,–,–,–,–,43.6,246.67
259,260,LB SR.,Anfernee Orji,187,–,360,252,247,198,368,132,–,–,88.2,249.14
260,261,CB,Cedrick Dort Jr.,–,–,–,251,–,–,–,–,–,–,–,251.00
261,262,WR SO.,Demario Douglas,224,283,129,317,241,306,262,–,–,–,63.6,251.71
262,263,S SR.,A.J. Finley,–,–,–,–,252,–,–,–,–,–,–,252.00
263,264,LB SR.,Aubrey Miller Jr.,–,229,335,270,221,231,228,254,–,–,40.3,252.57
264,265,CB SR.,Lance Boykin,213,267,198,218,281,204,369,272,–,–,57.4,252.75
265,266,WR RS JR.,Jadon Haselwood,162,240,–,316,216,304,274,262,–,–,53.1,253.43
266,267,TE SR.,Brayden Willis,–,320,224,225,242,243,295,229,–,–,38.0,254.00
267,268,CB SR.,Keidron Smith,–,–,213,150,283,254,372,–,–,–,82.6,254.40
268,269,ED SR.,Tavius Robinson,–,541,260,140,261,89,235,265,–,–,143.3,255.86
269,270,S SR.,Jordan Howden,–,319,209,339,173,337,287,264,–,127,79.4,256.88
270,271,S SR.,Jason Taylor II,–,451,294,260,165,140,159,330,–,–,112.6,257.00
271,272,ED SR.,Tyrus Wheat,–,326,246,173,186,301,296,274,–,–,58.8,257.43
272,273,TE SR.,Leonard Taylor,–,254,301,177,234,284,285,267,–,–,41.8,257.43
273,274,LB JR.,Mikel Jones,193,318,–,295,300,–,195,–,–,–,61.0,260.20
274,275,IDL RS SR.,Desjuan Johnson,176,–,–,366,296,–,203,–,–,–,87.2,260.25
275,276,QB SR.,Malik Cunningham,–,256,351,261,351,335,219,230,–,79,90.7,260.25
276,277,CBN RS SR.,Erick Hallett II,–,–,–,–,262,–,–,–,–,–,–,262.00
277,278,QB SR.,Max Duggan,–,230,313,207,231,275,339,241,–,–,48.6,262.29
278,279,ED SR.,Eku Leota,–,413,253,149,297,205,305,218,–,–,85.5,262.86
279,280,CB SR.,Christian Braswell,–,–,–,323,212,–,257,–,–,–,55.8,264.00
280,281,RB JR.,Tiyon Evans,–,232,217,262,–,269,272,335,–,–,40.9,264.50
281,282,OT SR.,Luke Haggard,–,253,286,–,265,–,256,–,–,–,14.9,265.00
282,283,OG SR.,Cedrice Paillant,–,266,–,–,–,–,–,–,–,–,–,266.00
283,284,LB,Sirvocea Dennis,–,–,–,–,–,266,–,–,–,–,–,266.00
284,285,OG SR.,Dillan Gibbons,–,287,–,–,246,–,–,–,–,–,29.0,266.50
285,286,C SR.,Brett Neilon,–,324,228,–,255,322,204,–,–,–,54.6,266.60
286,287,WR JR.,Grant DuBose,–,286,367,137,293,236,351,201,–,–,82.0,267.29
287,288,WR SR.,Jalen Wayne,–,250,231,259,331,260,271,275,–,–,31.3,268.14
288,289,QB SR.,Tyson Bagent,–,–,354,210,356,294,292,109,–,–,94.9,269.17
289,290,CB SR.,Jarrick Bernard-Converse,98,423,386,–,118,321,–,–,–,–,151.8,269.20
290,291,ED SR.,Durell Nchami,–,234,193,319,395,–,208,–,–,–,85.3,269.80
291,292,ED SR.,BJ Thompson,194,216,–,397,–,–,231,314,–,–,84.1,270.40
292,293,RB JR.,Tavion Thomas,225,204,288,281,285,326,267,289,–,–,38.8,270.63
293,294,CB JR.,Myles Brooks,–,226,109,420,298,307,313,223,–,–,97.1,270.86
294,295,TE SR.,Noah Gindorff,–,251,274,–,254,318,299,237,–,–,31.1,272.17
