,Rank,Position,Name,ATH,BR,Buzz,CBS,TDN,DT,ESPN,NFL,PFF,PFN,SI,SIS,Tank,WF,Yahoo,SD,Avg
114,115,WR SR.,Xavier Hutchinson,107,117,88,177,62,137,149,240,175,94,168,91,–,113,–,48.6,132.15
115,116,CB SR.,Riley Moss,150,106,156,126,209,112,71,133,105,169,157,101,–,129,–,35.8,132.62
116,117,ED SR.,K.J. Henry,138,109,103,185,83,140,151,110,92,159,115,207,–,–,–,37.9,132.67
117,118,CB JR.,Eli Ricks,235,145,65,52,105,158,258,145,107,79,175,89,–,117,–,62.2,133.08
118,119,RB JR.,Kendre Miller,104,150,122,180,229,208,148,171,97,62,112,174,–,52,58,55.9,133.36
119,120,WR SR.,Michael Wilson,124,116,113,252,184,61,168,154,66,131,144,190,88,95,–,52.4,134.71
120,121,OT SR.,Wanya Morris,162,107,153,117,198,138,179,159,90,64,142,178,–,73,–,42.3,135.38
121,122,QB JR.,Tanner McKee,175,83,66,227,171,127,175,306,37,190,58,107,–,97,87,74.8,136.14
122,123,OG RS SR.,Andrew Vorhees,225,175,87,120,102,175,174,72,115,217,107,67,–,–,–,54.7,136.33
123,124,RB RS SR.,Isaiah Bowser,–,–,–,–,–,–,–,–,–,–,–,137,–,–,–,–,137.00
124,125,RB SR.,Eric Gray,119,102,143,168,180,136,128,83,160,120,236,117,–,105,–,40.2,138.23
125,126,CB JR.,Jaylon Jones,184,–,86,115,305,119,133,167,93,52,116,220,–,76,–,70.7,138.83
126,127,CB SR.,Kyu Blu Kelly,114,149,129,150,49,150,103,168,136,118,74,327,–,–,–,68.3,138.92
127,128,CB SR.,Jakorian Bennett,117,140,146,44,125,120,237,262,146,196,88,61,–,–,–,65.2,140.17
128,129,IDL SR.,Karl Brooks,183,136,140,72,243,125,119,152,80,173,153,142,–,–,–,45.4,143.17
129,130,S JR.,Brandon Joseph,245,114,89,98,101,117,171,258,151,141,136,105,–,–,–,55.7,143.83
130,131,RB JR.,Chase Brown,128,132,158,262,142,74,111,130,143,160,190,147,–,96,–,46.0,144.08
131,132,ED SR.,Mike Morris,185,95,133,292,103,238,162,95,158,127,84,70,–,–,–,66.7,145.17
132,133,CB JR.,Kei'Trel Clark,176,177,141,114,84,129,105,209,152,102,156,223,–,121,–,42.1,145.31
133,134,ED JR.,Nick Hampton,106,156,193,124,114,146,118,155,241,112,126,158,–,–,–,39.3,145.75
134,135,LB SR.,Dorian Williams,103,163,115,113,268,134,94,138,94,92,208,228,–,–,–,58.9,145.83
135,136,ED SR.,YaYa Diaby,72,220,100,105,222,91,106,205,154,174,206,143,–,106,–,53.8,146.46
136,137,WR JR.,Trey Palmer,95,112,121,110,136,98,265,265,130,42,147,240,–,–,–,71.5,146.75
137,138,QB SR.,Jake Haener,102,151,191,148,117,106,86,292,167,129,187,88,–,–,–,58.1,147.00
138,139,IOL GR.,Sean Maginn,–,–,–,–,–,–,–,–,–,–,–,148,–,–,–,–,148.00
139,140,RB JR.,DeWayne McBride,131,125,99,161,230,176,132,98,85,191,288,132,–,80,–,60.5,148.31
140,141,IDL SR.,Moro Ojomo,157,97,134,76,220,209,130,170,88,83,224,192,–,–,–,55.0,148.33
141,142,LB SR.,Owen Pappoe,151,79,109,183,151,122,177,186,191,163,87,234,–,100,–,46.5,148.69
142,143,S SR.,Jay Ward,170,129,220,102,112,147,127,103,199,109,205,162,–,–,–,42.1,148.75
143,144,OG SR.,Nick Broeker,167,178,149,166,131,204,146,185,215,–,67,123,–,65,–,47.6,149.67
144,145,WR SO.,Parker Washington,141,159,130,104,162,94,207,187,132,123,119,244,–,–,–,44.1,150.17
145,146,C SR.,Ricky Stromberg,110,111,167,162,314,131,97,86,218,135,220,78,–,–,–,69.1,152.42
146,147,RB SO.,Sean Tucker,193,119,101,216,170,170,166,198,102,151,191,170,–,123,83,41.4,153.79
147,148,LB SR.,Ivan Pace Jr.,130,139,145,254,195,159,121,194,118,124,221,51,–,–,–,54.4,154.25
148,149,RB SR.,Kenny McIntosh,160,154,142,280,98,139,202,218,189,106,125,122,–,72,–,56.2,154.38
149,150,CB RS SR.,Cory Trice,88,–,466,75,134,93,139,121,95,177,247,97,–,–,–,113.6,157.45
150,151,WR JR.,Dontayvion Wicks,136,87,176,189,175,167,138,224,177,137,215,193,–,101,96,43.2,157.93
151,152,OG JR.,Anthony Bradford,101,–,270,91,178,166,200,96,197,–,143,140,–,–,–,56.2,158.20
152,153,OG JR.,Braeden Daniels,144,185,196,151,189,115,272,119,188,166,68,110,–,–,–,53.2,158.58
153,154,ED SR.,DJ Johnson,146,153,207,174,191,157,158,122,227,195,131,64,–,–,–,43.5,160.42
154,155,S,Martez Manuel,–,–,–,–,–,–,–,–,–,161,–,–,–,–,–,–,161.00
155,156,TE RS JR.,Brenton Strange,97,–,163,157,148,126,63,88,278,–,239,270,–,–,–,76.1,162.90
156,157,S GR.,Josh Hayes,–,–,–,–,–,–,–,–,–,–,–,164,–,–,–,–,164.00
157,158,OT JR.,Nick Saldiveri,96,65,219,78,121,163,188,141,128,218,166,386,–,–,–,86.0,164.08
158,159,IDL RS SR.,Kobie Turner,132,131,128,163,418,135,239,116,87,186,–,159,–,–,77,90.8,164.25
159,160,S SR.,Ronnie Hickman,213,–,116,173,147,169,120,233,104,198,117,248,–,–,–,50.7,167.09
160,161,S RS SR.,Marte Mapu,100,–,–,86,138,168,255,169,139,247,160,232,–,–,–,58.7,169.40
161,162,TE RS SR.,Cameron Latu,173,–,183,194,200,144,167,137,233,148,139,191,–,124,–,32.2,169.42
162,163,IDL RS JR.,Jalen Redmond,211,184,173,56,196,141,221,184,171,–,138,198,–,–,–,45.8,170.27
163,164,QB JR.,Jaren Hall,147,142,131,233,157,160,194,180,248,130,269,120,–,108,–,51.3,170.69
164,165,TE SR.,Davis Allen,118,169,409,276,228,142,129,97,140,–,122,65,–,–,–,98.2,172.27
165,166,IDL SR.,Keondre Coburn,195,130,139,155,279,155,99,140,125,286,164,202,–,–,–,58.7,172.42
166,167,WR SR.,Charlie Jones,153,–,162,281,201,230,124,108,185,187,114,246,–,87,–,59.8,173.17
167,168,C SR.,Jarrett Patterson,216,103,151,256,158,161,199,249,207,209,148,126,–,84,–,53.3,174.38
168,169,LB SR.,Yasir Abdullah,135,181,218,202,275,263,102,128,138,176,135,155,–,–,–,54.7,175.67
169,170,TE RS JR.,Zack Kuntz,159,143,208,170,124,88,123,221,150,202,146,374,–,–,–,73.3,175.67
170,171,S RS SR.,Daniel Scott,145,189,238,71,255,128,100,235,153,126,165,307,–,–,–,70.1,176.00
171,172,WR SR.,Andrei Iosivas,164,195,107,132,128,220,143,162,273,212,186,249,–,120,–,51.6,176.23
172,173,TE SR.,Josh Whyle,168,126,177,140,197,199,160,123,186,258,170,250,–,–,–,42.7,179.50
173,174,ED JR.,Viliami Fehoko Jr.,165,133,157,149,164,259,227,212,121,158,259,156,–,–,–,47.1,180.00
174,175,WR JR.,Puka Nacua,222,92,222,196,123,227,215,301,237,138,172,106,–,–,90,65.5,180.08
175,176,OT RS SR.,Carter Warren,122,170,194,169,130,233,324,112,149,179,151,252,–,–,–,61.3,182.08
176,177,ED SR.,Dylan Horton,126,–,195,320,61,193,150,163,212,170,216,208,–,–,–,64.3,183.09
177,178,C RS SR.,Juice Scruggs,186,–,203,211,292,156,152,89,103,194,301,131,–,–,–,68.4,183.45
178,179,TE RS JR.,Hunter Luepke,–,–,–,–,–,–,–,–,–,–,–,185,–,–,–,–,185.00
179,180,OT SR.,Ryan Hayes,272,196,159,248,169,191,185,220,209,–,77,181,–,130,–,51.4,186.42
180,181,CB SR.,Terell Smith,137,–,307,112,291,109,191,59,316,136,277,236,–,71,–,94.9,186.83
181,182,IDL RS SR.,Tyler Lacy,192,–,187,295,221,287,206,107,183,–,124,195,–,92,–,65.3,189.91
182,183,RB JR.,Deuce Vaughn,163,186,144,325,253,344,214,244,122,150,155,118,–,62,–,82.3,190.77
183,184,OT SR.,Asim Richards,190,–,205,297,179,219,136,115,217,238,180,136,–,–,–,52.1,192.00
184,185,CB JR.,Mekhi Garner,270,135,135,214,245,99,271,269,166,144,238,226,–,91,–,66.5,192.54
185,186,CB SR.,Rejzohn Wright,149,–,411,299,106,235,81,157,303,149,104,219,–,110,–,101.5,193.58
186,187,WR,Jalen Cropper,–,–,–,–,176,–,253,–,–,153,–,–,–,–,–,52.4,194.00
187,188,RB SO.,Keaton Mitchell,209,174,138,165,294,197,235,238,144,116,299,128,–,–,–,61.9,194.75
188,189,RB SR.,Chris Rodriguez Jr.,178,166,175,296,238,229,180,247,214,–,140,171,–,107,–,51.7,195.08
189,190,OT SR.,Jordan McFadden,140,–,317,309,296,226,211,109,161,157,92,133,–,–,–,81.7,195.55
190,191,OT JR.,Warren McClendon,217,222,221,118,129,162,193,160,238,115,189,389,–,–,–,74.1,196.08
191,192,WR SR.,Jalen Moreno-Cropper,241,210,168,153,–,164,–,215,142,–,–,280,–,–,–,48.1,196.63
192,193,IDL RS SR.,Jerrod Clark,264,144,155,212,119,190,163,226,156,–,258,276,–,–,–,53.9,196.64
193,194,CB RS SR.,Mekhi Blackmon,188,–,197,285,127,153,216,263,173,–,255,221,–,86,–,60.2,196.73
194,195,ED JR.,Brenton Cox Jr.,–,99,161,116,143,232,281,357,221,164,123,291,–,–,–,83.8,198.91
195,196,OG SR.,Atonio Mafi,242,–,166,206,193,152,262,143,190,206,294,138,–,–,–,50.2,199.27
196,197,ED SR.,Jose Ramirez,223,190,202,298,242,172,184,150,134,228,162,210,–,–,–,44.9,199.58
197,198,OT SR.,Joey Fisher,201,–,–,–,205,243,292,75,–,–,–,182,–,–,–,72.5,199.67
198,199,CB SR.,Darrell Luter Jr.,171,–,223,235,135,200,196,144,243,203,227,222,–,–,–,36.1,199.91
199,200,QB SR.,Aidan O'Connell,111,219,235,159,250,181,201,175,202,–,118,366,–,–,–,70.0,201.55
200,201,S SR.,DeMarcco Hellams,226,157,188,263,152,143,192,289,240,207,222,231,–,119,–,49.8,202.23
201,202,ED SR.,Thomas Incoom,152,223,178,251,153,311,147,272,192,146,194,212,–,–,–,53.5,202.58
202,203,OG SR.,Jaxson Kirkland,287,–,152,167,298,189,234,245,165,171,154,168,–,–,–,53.8,202.73
203,204,RB JR.,Evan Hull,219,–,246,188,203,194,302,290,198,–,158,119,–,126,–,59.0,203.91
204,205,CB JR.,Cameron Mitchell,85,171,160,164,371,196,286,370,275,172,129,225,–,53,–,98.3,204.38
205,206,LB SR.,Dee Winters,206,206,172,374,116,224,222,192,232,175,181,161,–,–,–,62.2,205.08
206,207,WR RS JR.,Bryce Ford-Wheaton,278,108,137,184,211,210,261,246,157,165,320,189,–,–,–,61.8,205.50
207,208,WR SR.,Dontay Demus Jr.,–,148,184,321,318,215,195,223,220,–,91,254,–,93,–,76.6,205.64
208,209,OG SR.,McClendon Curtis,196,216,198,333,271,187,183,153,239,183,145,169,–,–,–,53.1,206.08
209,210,IDL RS SR.,Cameron Young,139,–,225,247,212,148,197,90,244,–,163,400,–,–,–,84.6,206.50
210,211,WR SR.,Elijah Higgins,169,–,190,190,156,342,112,92,245,–,311,265,–,–,–,82.1,207.20
211,212,LB SR.,SirVocea Dennis,177,–,171,350,185,201,266,304,247,167,161,52,–,–,–,80.9,207.36
212,213,ED SR.,Ali Gaye,288,172,242,230,154,360,181,161,210,–,195,209,–,89,–,69.2,207.58
213,214,ED RS JR.,Lonnie Phelps,155,–,277,311,280,225,153,124,187,253,121,203,–,–,–,66.2,208.09
214,215,OG SR.,Jon Gaines II,156,–,261,239,265,180,218,208,234,199,179,152,–,–,–,39.2,208.27
215,216,WR SR.,Ronnie Bell,274,137,174,237,94,195,264,250,213,216,185,264,–,–,–,54.9,208.58
216,217,WR JR.,Rakim Jarrett,199,–,170,225,115,149,320,331,201,178,167,241,–,–,–,67.3,208.73
217,218,LB RS SR.,Ventrell Miller,246,208,154,318,273,185,173,164,179,245,177,303,–,99,–,63.5,209.54
218,219,S RS JR.,Brandon Hill,180,–,248,–,118,192,131,206,279,–,199,334,–,–,–,68.6,209.67
219,220,WR SR.,T.J. Luther,–,–,–,–,–,–,–,213,–,–,–,–,–,–,–,–,213.00
220,221,TE RS SR.,Payne Durham,204,173,224,291,120,202,186,264,194,221,111,384,–,–,–,73.9,214.50
221,222,TE SR.,Will Mallory,212,–,206,152,264,178,156,308,211,–,196,272,–,–,–,51.2,215.50
222,223,ED RS SR.,Malik Hamm,–,–,–,–,–,–,–,–,–,–,–,216,–,–,–,–,216.00
223,224,IDL SR.,DJ Dale,230,–,181,192,202,–,182,176,246,–,200,341,–,–,–,52.1,216.67
224,225,LB,DeAndre Square,–,–,–,–,–,–,217,–,–,–,–,–,–,–,–,–,217.00
225,226,IDL RS SR.,Brodric Martin,266,201,185,197,300,184,229,201,145,–,–,285,–,–,–,49.7,219.30
226,227,OG SR.,T.J. Bass,224,–,260,218,263,292,154,188,270,–,202,124,–,–,–,53.8,219.50
227,228,QB SR.,Dorian Thompson-Robinson,236,160,189,377,256,130,165,319,163,188,261,345,–,–,94,86.2,221.77
228,229,QB SR.,Clayton Tune,187,165,179,175,213,207,325,243,168,234,231,338,–,–,–,57.6,222.08
229,230,LB SR.,Cam Jones,202,199,182,226,226,244,278,234,181,230,235,229,–,–,–,27.4,222.17
230,231,ED SR.,Robert Beal Jr.,203,203,213,221,163,182,287,239,365,–,192,306,–,–,92,71.2,222.17
231,232,S SR.,Chamarri Conner,166,–,228,243,227,211,209,242,184,299,210,233,–,–,–,34.6,222.91
232,233,S SR.,Trey Dean III,263,134,164,–,248,179,250,336,170,105,226,387,–,–,–,85.3,223.82
233,234,CB RS SR.,Corey Mayfield Jr.,–,–,–,–,–,–,–,–,–,–,–,224,–,–,–,–,224.00
234,235,S SR.,Kaevon Merriweather,218,209,262,95,159,177,246,217,302,231,284,314,–,–,–,62.6,226.17
235,236,LB SR.,Mohamoud Diabate,261,204,210,199,122,218,223,389,226,140,–,316,–,–,–,74.6,228.00
236,237,WR SR.,Matt Landers,–,–,–,136,293,305,296,196,236,233,–,258,–,102,–,71.7,228.33
237,238,ED RS SR.,Isaiah Land,229,–,201,305,257,205,273,321,216,180,169,157,–,–,–,54.5,228.45
238,239,WR SR.,Tre Tucker,174,205,365,131,144,289,161,135,300,201,279,361,–,–,–,86.2,228.75
239,240,ED JR.,Ochaun Mathis,296,168,165,145,290,314,144,232,180,273,248,293,–,–,–,64.9,229.00
240,241,IDL SR.,Dante Stills,239,–,360,137,284,239,176,177,290,215,204,199,–,–,–,63.1,229.09
