,Rank,Position,Name,BR,ESPN,NFL,PFF,SBN,SI,USA,WF,Yahoo,SD,Avg
111,112,CB,Zack Sanchez,74,124,90,–,126,–,153,–,181,39.4,124.67
112,113,LB,Nick Kwiatkoski,99,101,264,76,112,–,142,–,86,64.5,125.71
113,114,TE,Jerell Adams,213,69,175,59,106,–,141,–,132,55.3,127.86
114,115,CB,Terrell Chestnut,–,–,–,129,–,–,–,–,–,–,129.00
115,116,OG,Landon Turner,95,211,61,133,103,–,157,–,144,48.7,129.14
116,117,RB,Kelvin Taylor,113,136,123,–,176,–,103,–,–,28.4,130.20
117,118,OG,Connor McGovern,111,114,142,202,127,–,92,–,128,35.1,130.86
118,119,ED,Will Anthony,–,–,–,132,–,–,–,–,–,–,132.00
119,120,WR,Kenny Lawler,118,128,145,193,109,–,102,–,–,33.3,132.50
120,121,OG,Sebastian Tretola,128,131,122,126,125,–,163,–,–,15.2,132.50
121,122,ED,Charles Tapper,120,103,185,136,143,–,126,–,119,26.2,133.14
122,123,RB,Kenyan Drake,140,98,159,135,115,–,137,–,150,20.7,133.43
123,124,S,DeAndre Houston-Carson,104,107,99,–,199,–,147,–,154,39.1,135.00
124,125,S,Tyvis Powell,127,130,135,–,156,–,127,–,–,12.2,135.00
125,126,S,Kevin Byard,155,183,230,73,129,–,100,–,89,56.2,137.00
126,127,CB,Eric Murray,117,108,194,154,128,–,123,–,–,31.8,137.33
127,128,S,Miles Killebrew,82,127,68,187,137,–,186,–,185,50.1,138.86
128,129,C,Evan Boehm,131,121,170,–,134,–,140,–,–,18.5,139.20
129,130,OG,Joe Thuney,209,167,297,51,135,–,69,–,50,92.4,139.71
130,131,QB,Christian Hackenberg,100,49,102,–,151,–,244,–,195,71.1,140.17
131,132,IDL,Adam Gotsis,200,68,104,177,123,–,169,–,–,50.2,140.17
132,133,C,Graham Glasgow,165,122,105,158,207,–,160,–,66,46.3,140.43
133,134,QB,Brandon Allen,135,105,172,104,190,–,159,–,142,32.5,143.86
134,135,CB,D.J. White,142,116,84,155,215,–,175,–,–,45.7,147.83
135,136,OT,Kyle Murphy,158,166,195,72,120,–,194,–,136,43.7,148.71
136,137,OG,Darrell Greene,106,217,103,157,140,–,173,–,152,39.4,149.71
137,138,WR,Daniel Braverman,143,189,168,62,154,–,238,–,100,57.6,150.57
138,139,OT,Jerald Hawkins,65,126,101,232,119,–,261,–,–,77.7,150.67
139,140,CB,Rashard Robinson,75,222,47,200,168,–,192,–,–,72.1,150.67
140,141,S,K.J. Dillon,218,162,222,–,111,–,104,–,90,58.6,151.17
141,142,LB,Scooby Wright III,192,181,22,71,173,–,222,–,200,74.8,151.57
142,143,IDL,D.J. Reader,236,143,190,162,110,–,111,–,116,47.3,152.57
143,144,WR,Aaron Burbridge,147,134,166,138,138,–,195,–,–,23.6,153.00
144,145,OT,Willie Beavers,129,169,171,–,146,–,151,–,–,17.4,153.20
145,146,LB,B.J. Goodson,232,106,156,146,189,–,78,–,166,51.0,153.29
146,147,WR,Demarcus Robinson,97,245,63,140,254,–,133,–,151,71.2,154.71
147,148,K,Roberto Aguayo,154,188,115,–,97,–,221,–,–,51.0,155.00
148,149,QB,Cardale Jones,136,235,151,222,153,–,50,–,139,61.3,155.14
149,150,TE,Beau Sandland,168,137,133,–,133,–,191,–,169,24.3,155.17
150,151,ED,James Cowser,126,172,162,–,161,–,–,–,–,20.1,155.25
151,152,WR,Thomas Duarte,134,163,72,89,233,–,242,–,158,65.1,155.86
152,153,QB,Jacoby Brissett,171,109,111,151,181,–,235,–,141,43.9,157.00
153,154,CB,Daryl Worley,148,87,117,–,247,–,188,–,–,62.5,157.40
154,155,S,Jayron Kearse,103,141,148,120,163,–,270,–,–,59.0,157.50
155,156,LB,Nick Vigil,187,176,121,205,104,–,154,–,–,39.2,157.83
156,157,WR,Tajae Sharpe,141,180,129,180,130,–,199,–,–,30.1,159.83
157,158,LB,Tyler Gray,–,–,–,160,–,–,–,–,–,–,160.00
158,159,IDL,Matt Ioannidis,162,157,98,124,144,–,276,–,–,61.4,160.17
159,160,OT,Joe Haeg,114,218,216,117,141,–,164,–,–,46.5,161.67
160,161,CB,Tavon Young,272,118,240,115,202,–,80,–,105,75.2,161.71
161,162,OT,Spencer Drango,182,197,221,107,105,–,–,–,–,53.3,162.40
162,163,OG,Ryker Mathews,–,–,–,164,–,–,–,–,–,–,164.00
163,164,CB,Jonathan Jones,196,174,211,–,172,–,125,–,117,37.7,165.83
164,165,ED,Alex McCalister,183,–,200,169,147,–,168,–,134,23.8,166.83
165,166,IDL,Terrell Lathan,–,–,–,167,–,–,–,–,–,–,167.00
166,167,CB,Juston Burris,145,342,165,–,–,–,85,–,99,103.0,167.20
167,168,IDL,Kyle Rose,–,–,–,168,–,–,–,–,–,–,168.00
168,169,C,Austin Blythe,212,170,234,203,–,–,91,–,101,59.9,168.50
169,170,WR,Devon Cajuste,133,152,164,174,241,–,214,–,111,45.1,169.86
170,171,WR,Hunter Sharp,86,206,130,–,258,–,–,–,–,76.8,170.00
171,172,ED,Matt Judon,159,139,210,220,160,–,190,–,113,38.6,170.14
172,173,CB,Maurice Canady,146,153,228,–,164,–,156,–,174,29.9,170.17
173,174,WR,Jordan Payton,245,83,302,118,187,–,97,–,164,80.6,170.86
174,175,WR,Chris Moore,201,46,196,236,236,–,129,–,159,67.7,171.86
175,176,CB,Ryan Smith,234,144,243,–,–,–,115,–,126,61.3,172.40
176,177,WR,Keyarris Garrett,280,196,276,64,148,–,98,–,149,83.0,173.00
177,178,IDL,Darius Latham,269,179,146,84,243,–,119,–,–,71.7,173.33
178,179,S,Kavon Frazier,214,133,157,–,–,–,181,–,182,30.3,173.40
179,180,OG,Vadal Alexander,176,150,173,244,90,–,208,–,–,52.3,173.50
180,181,ED,Aaron Wallace,107,–,120,166,290,–,176,–,189,65.0,174.67
181,182,C,Anthony Fabiano,–,–,–,–,–,–,–,–,175,–,175.00
182,183,OT,Alex Lewis,189,66,263,183,–,–,205,–,148,65.6,175.67
183,184,QB,Dak Prescott,101,230,134,221,169,–,203,–,–,51.2,176.33
184,185,ED,Dean Lowry,271,281,205,97,175,–,148,–,60,83.0,176.71
185,186,ED,Shawn Oakman,248,265,82,–,113,–,–,–,–,92.9,177.00
186,187,WR,Jalin Marshall,98,240,143,–,170,–,237,–,–,61.3,177.60
187,188,CB,Deiondre' Hall,125,198,153,–,196,–,217,–,–,37.7,177.80
188,189,LB,Tyler Matakevich,231,142,202,–,136,–,178,–,–,40.1,177.80
189,190,IDL,Anthony Zettel,238,149,177,114,132,–,257,–,–,58.1,177.83
190,191,IDL,Brennan Scarlett,–,–,–,178,–,–,–,–,–,–,178.00
191,192,WR,Nelson Spruce,151,–,125,145,272,–,198,–,–,58.9,178.20
192,193,LB,Antonio Morrison,184,229,140,–,142,–,197,–,–,37.9,178.40
193,194,S,Deon Bush,216,102,231,–,–,–,166,–,–,58.2,178.75
194,195,CB,James Bradberry,119,125,372,–,224,–,130,–,107,103.3,179.50
195,196,QB,Cody Kessler,181,209,147,106,228,–,216,–,–,46.9,181.17
196,197,ED,Tyrone Holmes,222,248,272,130,–,–,88,–,135,74.6,182.50
197,198,RB,Keith Marshall,138,263,204,–,150,–,183,–,160,45.8,183.00
198,199,LB,Blake Martinez,228,147,203,198,193,–,146,–,173,30.3,184.00
199,200,LB,Dominique Alexander,164,293,114,–,96,–,255,–,–,86.6,184.40
200,201,LB,Tyler Matekevich,–,–,–,185,–,–,–,–,–,–,185.00
201,202,OT,Avery Young,179,213,178,–,–,–,172,–,–,18.6,185.50
202,203,CB,Cleveland Wallace III,195,247,119,–,–,–,–,–,–,64.4,187.00
203,204,LB,Perez Ford,–,–,–,188,–,–,–,–,–,–,188.00
204,205,WR,Mike Thomas,321,324,337,38,122,–,84,–,92,132.5,188.29
205,206,CB,LeShaun Sims,194,258,127,–,–,–,–,–,180,53.9,189.75
206,207,CB,Anthony Brown,193,295,167,–,–,–,107,–,–,78.4,190.50
207,208,CB,Kelvin Peterson,–,–,–,–,191,–,–,–,–,–,191.00
208,209,WR,Davonte Allen,–,–,–,–,–,–,–,–,191,–,191.00
209,210,QB,Jake Coker,220,–,163,–,–,–,–,–,–,40.3,191.50
210,211,WR,Duke Williams,206,–,118,–,252,–,–,–,–,68.1,192.00
211,212,WR,Jay Lee,152,249,144,–,145,–,271,–,–,62.5,192.20
212,213,LB,Josh Forrest,210,156,217,–,186,–,–,–,–,27.6,192.25
213,214,QB,Kevin Hogan,174,200,313,143,174,–,207,–,140,58.7,193.00
214,215,WR,Canaan Severin,–,–,–,–,–,–,193,–,–,–,193.00
215,216,ED,Victor Ochi,156,195,192,243,244,–,155,–,172,37.3,193.86
216,217,QB,Jeff Driskel,175,214,280,149,197,–,149,–,–,49.4,194.00
217,218,LB,Dadi Lhomme Nicolas,247,129,193,161,200,–,234,–,–,44.2,194.00
218,219,ED,Bryson Allbright,–,–,–,195,–,–,–,–,–,–,195.00
219,220,RB,Tyler Ervin,299,164,279,197,157,–,120,–,162,67.0,196.86
220,221,CB,Michael Jordan,198,–,–,–,–,–,–,–,–,–,198.00
221,222,LB,Eric Striker,249,237,124,165,205,–,210,–,–,46.6,198.33
222,223,LB,De'Vondre Campbell,177,161,229,–,–,–,227,–,–,34.7,198.50
223,224,LB,Stephen Weatherly,225,190,182,–,167,–,229,–,–,27.2,198.60
224,225,OT,Davante Harris,–,199,–,–,–,–,–,–,–,–,199.00
225,226,LB,Jared Norris,229,203,138,–,182,–,247,–,–,42.5,199.80
226,227,ED,Jason Fanaika,202,165,220,–,275,–,171,–,171,42.3,200.67
227,228,QB,Nate Sudfeld,178,160,186,–,206,–,275,–,–,44.5,201.00
228,229,S,Will Parks,327,–,191,100,–,–,–,–,186,93.8,201.00
229,230,WR,Paul McRoberts,197,227,198,–,185,–,–,–,–,17.8,201.75
230,231,ED,Ron Thompson,224,246,184,–,155,–,–,–,–,40.6,202.25
231,232,TE,Jake McGee,172,–,199,123,256,–,265,–,–,59.2,203.00
232,233,RB,Josh Ferguson,188,155,218,235,188,–,240,–,–,32.8,204.00
233,234,TE,Bryce Williams,253,225,179,–,159,–,–,–,–,42.8,204.00
234,235,P,Drew Kaser,167,305,149,–,203,–,–,–,–,69.7,206.00
235,236,S,Tanner McEvoy,–,–,–,206,–,–,–,–,–,–,206.00
236,237,WR,Cayleb Jones,121,178,352,–,194,–,187,–,–,86.4,206.40
237,238,TE,Benjamin Braunecker,169,145,233,–,270,–,218,–,–,50.1,207.00
238,239,LB,Beniquez Brown,180,233,232,–,184,–,–,–,–,29.2,207.25
239,240,LB,Travis Feeney,230,215,278,196,165,–,174,–,194,38.2,207.43
240,241,LB,Terrance Smith,190,231,126,–,195,–,296,–,–,62.2,207.60
241,242,WR,Jakeem Grant,237,303,155,173,180,–,–,–,199,54.3,207.83
242,243,CB,Kalan Reed,283,319,249,54,296,–,101,–,153,104.5,207.86
243,244,ED,Praise Martin-Oguike,–,–,–,208,–,–,–,–,–,–,208.00
244,245,WR,Ricardo Louis,149,243,262,–,–,–,179,–,–,53.1,208.25
245,246,ED,Caleb Azubike,–,–,–,209,–,–,–,–,–,–,209.00
246,247,IDL,Nile Lawrence-Stample,241,202,207,148,212,–,246,–,–,35.1,209.33
247,248,WR,Kolby Listenbee,316,158,307,181,118,–,180,–,–,81.9,210.00
248,249,OT,Caleb Benenoch,122,138,287,–,223,–,283,–,–,78.0,210.60
249,250,CB,Kevin Peterson,274,290,252,94,–,–,145,–,–,86.5,211.00
250,251,IDL,David Onyemata,393,257,137,–,–,–,139,–,130,114.5,211.20
251,252,RB,DeAndre Washington,185,212,336,194,–,–,132,–,–,75.5,211.80
252,253,WR,Stephen Anderson,295,252,329,–,250,–,82,–,64,111.7,212.00
253,254,WR,Teddy Ruben,–,–,–,212,–,–,–,–,–,–,212.00
254,255,RB,Daniel Lasco,347,191,309,141,260,–,114,–,123,93.9,212.14
255,256,WR,Bralon Addison,235,207,174,–,158,–,289,–,–,52.1,212.60
256,257,WR,Byron Marshall,240,201,258,121,248,–,–,–,–,56.1,213.60
257,258,WR,Jenson Stoshak,–,–,–,214,–,–,–,–,–,–,214.00
258,259,IDL,Cory Johnson,270,219,213,156,–,–,–,–,–,46.6,214.50
259,260,WR,De'Runnya Wilson,207,292,116,–,245,–,–,–,–,74.6,215.00
260,261,LB,Tyler Roberts,–,–,–,215,–,–,–,–,–,–,215.00
261,262,CB,Nick VanHoose,374,–,–,88,–,–,–,–,188,145.1,216.67
262,263,QB,Vernon Adams Jr.,293,322,331,111,220,–,167,–,76,102.8,217.14
263,264,CB,Blake Countess,–,–,323,–,–,–,224,–,108,107.6,218.33
264,265,OG,Nila Kasitati,223,–,267,152,–,–,232,–,–,48.2,218.50
265,266,OG,Chase Farris,219,–,219,–,–,–,–,–,–,0.0,219.00
266,267,LB,Steven Daniels,414,238,283,101,166,–,200,–,133,105.6,219.29
267,268,OT,Brandon Shell,226,266,188,191,287,–,158,–,–,49.7,219.33
268,269,IDL,Vincent Valentine,273,186,183,234,225,–,–,–,–,37.3,220.20
269,270,TE,Henry Krieger-Coble,215,261,208,230,216,–,202,–,–,21.3,222.00
270,271,FB,Dan Vitale,285,259,389,–,162,–,144,–,110,105.3,224.83
271,272,QB,Brandon Doughty,255,272,281,109,213,–,–,–,–,70.4,226.00
272,273,OG,Parker Ehinger,96,177,360,–,222,–,278,–,–,100.0,226.60
273,274,WR,Alex Erickson,–,–,–,227,–,–,–,–,–,–,227.00
274,275,RB,Peyton Barber,139,308,289,–,210,–,252,–,167,67.3,227.50
275,276,RB,Devon Johnson,256,253,212,–,211,–,211,–,–,23.7,228.60
276,277,TE,David Morgan,294,–,255,153,–,–,215,–,–,60.2,229.25
277,278,S,Trae Elston,340,154,–,–,–,–,196,–,–,97.5,230.00
278,279,OT,Leonard Wester,–,–,–,–,–,–,231,–,–,–,231.00
279,280,CB,Morgan Burns,204,–,–,–,–,–,259,–,–,38.9,231.50
280,281,CB,Cre'Von LeBlanc,312,280,308,93,–,–,236,–,161,88.2,231.67
281,282,OG,Dominick Jackson,153,331,214,–,–,–,–,–,–,90.5,232.67
282,283,WR,Chris Brown,310,171,285,–,–,–,–,–,165,75.5,232.75
283,284,S,Mike Hilton,–,–,–,233,–,–,–,–,–,–,233.00
284,285,ED,Roy Robertson-Harris,264,294,–,–,–,–,219,–,157,59.6,233.50
285,286,K,Ka'imi Fairbairn,211,320,158,–,246,–,–,–,–,67.9,233.75
286,287,WR,Moritz Boehringer,299,–,169,–,–,–,–,–,–,91.9,234.00
287,288,LB,Elandon Roberts,282,–,300,–,–,–,121,–,–,98.6,234.33
288,289,RB,Jhurell Pressley,258,304,–,179,–,–,–,–,197,57.4,234.50
289,290,CB,Kevon Seymour,239,193,247,–,–,–,260,–,–,29.1,234.75
290,291,RB,Wendell Smallwood,296,175,244,228,282,–,185,–,–,49.3,235.00
291,292,C,Matt Skura,335,210,187,128,293,–,258,–,–,75.2,235.17
292,293,TE,Temarrick Hemingway,297,242,316,–,–,–,–,–,88,103.4,235.75
293,294,ED,Alex Mccalister,–,236,–,–,–,–,–,–,–,–,236.00
294,295,ED,Drew Ott,–,–,236,–,–,–,–,–,–,–,236.00
295,296,OT,Fahn Cooper,227,146,324,–,251,–,–,–,–,73.4,237.00
296,297,OG,Boston Stiverson,–,–,–,237,–,–,–,–,–,–,237.00
297,298,IDL,Quinton Jefferson,311,173,269,210,239,–,226,–,–,47.8,238.00
298,299,OG,Jarell Broxton,–,–,–,238,–,–,–,–,–,–,238.00
299,300,WR,D.J. Foster,278,216,277,216,204,–,–,–,–,36.2,238.20
300,301,CB,De'Vante Harris,313,312,317,69,–,–,–,–,187,110.1,239.60
301,302,ED,Aziz Shittu,317,244,–,–,277,–,177,–,184,60.0,239.80
302,303,IDL,Martavius Foster,–,–,–,240,–,–,–,–,–,–,240.00
303,304,S,Jordan Lucas,170,262,261,–,–,–,269,–,–,47.1,240.50
304,305,C,Jesse Chapman,–,–,–,241,–,–,–,–,–,–,241.00
305,306,DL,Justin Zimmer,–,–,–,–,–,–,241,–,–,–,241.00
306,307,OT,John Theus,191,351,242,231,192,–,–,–,–,65.4,241.40
307,308,WR,Demarcus Ayers,243,232,291,150,–,–,291,–,–,57.8,241.40
308,309,OG,Denver Kirkland,257,254,310,–,114,–,274,–,–,74.8,241.80
309,310,QB,Nick Arbuckle,–,–,–,242,–,–,–,–,–,–,242.00
310,311,WR,Roger Lewis,199,239,406,224,198,–,189,–,–,82.2,242.50
311,312,WR,Marquez North,375,192,399,–,177,–,150,–,163,112.9,242.67
312,313,DL,Destiny Vaeao,328,–,–,–,219,–,182,–,–,75.9,243.00
313,314,ED,David Perkins,–,–,–,–,–,–,245,–,–,–,245.00
314,315,CB,Jimmy Pruitt,242,–,250,–,–,–,–,–,–,5.7,246.00
315,316,WR,Jaydon Mickens,205,–,–,–,–,–,290,–,–,60.1,247.50
316,317,CB,Brandon Williams,233,337,181,–,–,–,239,–,–,65.1,247.50
317,318,OT,Halapoulivaati Vaitai,304,194,390,–,–,–,220,–,131,100.9,247.80
318,319,CB,Prince Charles Iworah,–,–,271,225,–,–,–,–,–,32.5,248.00
319,320,TE,Ryan Malleck,292,274,259,–,–,–,–,–,168,55.2,248.25
320,321,DL,David Dean,320,–,282,–,–,–,213,–,179,64.1,248.50
321,322,OT,Justin Murray,–,–,–,249,–,–,–,–,–,–,249.00
322,323,LB,Travis Blanks,–,–,–,–,249,–,–,–,–,–,249.00
323,324,TE,Jake Mcgee,–,250,–,–,–,–,–,–,–,–,250.00
324,325,FB,Derek Watt,287,300,238,–,178,–,–,–,–,55.4,250.75
325,326,OT,Dominique Robertson,186,204,342,–,–,–,272,–,–,71.1,251.00
326,327,RB,Tra Carson,259,296,226,–,–,–,223,–,–,34.1,251.00
327,328,CB,Nick Vanhoose,–,251,–,–,–,–,–,–,–,–,251.00
328,329,S,Derrick Kindred,254,297,266,–,–,–,256,–,183,41.8,251.20
329,330,WR,Trevor Davis,244,226,363,239,266,–,170,–,–,63.5,251.33
330,331,IDL,Greg Milhouse,–,346,–,–,–,–,230,–,178,86.0,251.33
331,332,IDL,Antwaun Woods,322,168,293,–,230,–,–,–,–,68.6,253.25
332,333,ED,Lawrence Thomas,–,307,241,–,–,–,212,–,–,48.7,253.33
333,334,IDL,Joel Heath,308,241,273,–,–,–,279,–,170,52.7,254.20
